question_ID,CAS number,compound.name,PUBCHEM_CANONICAL_SMILES,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3,Priority Date,Grant Date,Unnamed: 11,Publication Number,OPTIONS
897,1139-30-6,Caryophyllene oxide,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Carrot,Dry,1968-09-18,1971-11-16,1154d,US-3620982-A,Carrot|Woody|Gourmand|Dry
898,33662-58-7,"Methyl 2,4-dihydroxy-m-toluate",COC(=O)c1c(O)ccc(C)c1O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Marine,Mossy,Aldehydic,1968-08-30,1975-03-27,2400d,DE-1941041-A1,Marine|Mossy|Aldehydic|Tobacco like
899,4707-47-5,Methyl atrarate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Mossy,Earthy,1968-08-30,1975-03-27,2400d,DE-1941041-A1,Mossy|Camphoraceous|Woody|Earthy
900,22629-48-7,2-Undecenenitrile,CCCCCCCCC=CC#N,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Citrus,Floral,1968-08-27,1977-03-08,3115d,US-4011239-A,Citrus|Floral|Herbal|Green
901,5921-82-4,2-Heptyl acetate,CCCCCC(C)OC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Fenugreek,Green,1968-08-06,1977-07-26,3276d,US-4038322-A,Green|Fenugreek|Musk like|Fruity
902,23911-56-0,1-(3-Methyl-2-benzofuranyl)ethanone,CC(=O)c1oc2ccccc2c1C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Neroli,Powdery,1968-07-18,1973-12-04,1965d,CH-532030-A,Powdery|Neroli|Amber|Floral
903,5986-55-0,Patchouli alcohol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Patchouli,Earthy,1968-06-10,1972-07-25,1506d,US-3679750-A,Earthy|Woody|Patchouli|Acidic
904,14898-79-4,(R)-Butan-2-ol,CC[C@@H](C)O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Fermented,1968-05-15,1979-09-15,4140d,DE-1924085-A1,Acidic|Fruity|Fermented|Sweet
905,40654-82-8,2-Methyl-4-phenylbutyraldehyde,CC(C=O)CCc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Earthy,Musty,1968-05-08,1974-08-27,2302d,US-3832391-A,Acidic|Musty|Earthy|Floral
906,18436-37-8,3-Hexyldihydrofuran-2(3H)-one,CCCCCCC1CCOC1=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Coconut,1968-03-20,1979-11-20,4262d,US-4175089-A,Gourmand|Coconut|Fruity|Floral
907,13481-09-9,Tetrahydro-2-(p-tolyloxy)-2H-pyrane,Cc1ccc(OC2CCCCO2)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Hyacinth,Green,1968-02-23,1972-03-28,1495d,CH-525228-A,Hyacinth|Floral|Green|Honey
908,4359-47-1,"2-(3-Heptyl)-1,3-dioxolane",CCCCC(CC)C1OCCO1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Floral,1968-01-02,1971-07-20,1295d,US-3594138-A,Fruity|Green|Musk like|Floral
909,4643-27-0,2-Octen-4-one,CC=CC(=O)CCCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Tropical-Fruit,1967-11-28,1975-11-18,2912d,GB-1204754-A,Fruity|Balsamic|Tropical-Fruit|Sweet
910,78-69-3,Tetrahydrolinalool,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Floral,Lavender,1967-11-28,1975-11-18,2912d,US-3920751-A,Tobacco like|Lavender|Floral|Herbal
911,24238-95-7,"1,7,7-Trimethylbicyclo[4.4.0]dec-3-yl  acetate",CC(=O)OC1CCC2C(C)(C)CCCC2(C)C1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Powdery,1967-11-25,1975-12-23,2950d,US-3928246-A,Acidic|Powdery|Woody|Amber
912,67859-96-5,"3,3,5-Trimethylcyclohexyl acetate",CC(=O)OC1CC(C)CC(C)(C)C1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Herbal,1967-11-23,1978-11-28,4023d,DE-1807248-A1,Herbal|Citrus|Floral|Green
913,4884-24-6,2-Cyclopentylcyclopentanone,O=C1CCCC1C1CCCC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Animal Like,Indolic,1967-11-22,1970-11-24,1098d,US-3542878-A,Indolic|Animal Like|Aromatic|Floral
914,6938-45-0,Benzyl hexanoate,CCCCCC(=O)OCc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Apricot,1967-11-22,1975-04-08,2694d,DE-1810728-A1,Apricot|Jasmin|Floral|Fruity
915,1891-67-4,"2,6-Octadienal, 3,6,7-trimethyl-",CC(=CC=O)CCC(C)=C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Lemon,Herbal,1967-11-09,1975-12-23,2966d,US-3928456-A,Citrus|Sulfurous|Herbal|Lemon
916,24720-09-0,"(E)-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",C/C=C/C(=O)C1C(C)=CCCC1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Apple,1967-11-09,1976-01-06,2980d,DE-2022216-B2,Rose|Floral|Acidic|Apple
917,23726-92-3,"(Z)-beta-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Blackcurrant,1967-11-09,1976-01-06,2980d,US-3931326-A,Herbal|Fruity|Floral|Blackcurrant
918,35087-49-1,"1-(2,2-Dimethyl-6-methylenecyclohexyl)but-2-en-1-one",C=C1CCCC(C)(C)C1C(=O)C=CC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Tobacco,1967-11-09,1976-01-06,2980d,US-3931326-A,Fruity|Floral|Marine|Tobacco
919,43052-87-5,"alpha-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Berry,1967-11-09,1976-01-06,2980d,DE-2022216-B2,Berry|Sweet|Floral|Ozonic
920,35044-68-9,"beta-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Plum,1967-11-09,1976-01-06,2980d,US-3931326-A,Floral|Plum|Rose|Spicy
921,23726-94-5,"cis-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-Buten-1-one",C/C=C\C(=O)C1C(C)=CCCC1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Plum,1967-11-09,1976-01-06,2980d,US-3931326-A,Rose|Anisic|Floral|Plum
922,4610-11-1,(+)-cis-Rose oxide,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Rose,1967-11-09,1978-11-07,4016d,DE-2022216-B2,Floral|Balsamic|Green|Rose
923,23726-91-2,"(2E)-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",C/C=C/C(=O)C1=C(C)CCCC1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Plum,1967-11-09,1982-05-13,5299d,CH-505773-A,Plum|Rose|Floral|Fruity
924,134-28-1,Guaiyl acetate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Nutty,Smoky,1967-11-09,1982-05-13,5299d,CH-509399-A,Nutty|Smoky|Powdery|Woody
925,475-20-7,Longifolene,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Fresh,Pine,1967-10-30,,,DE-1804711-A1,Fresh|Pine|Acidic|Woody
926,13494-06-9,"3,4-Dimethyl-1,2-cyclopentadione",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Caramel,Licorice,1967-10-16,1970-04-14,911d,US-3506446-A,Gourmand|Sulfurous|Licorice|Caramel
927,4674-50-4,Nootkatone,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Grapefruit,Woody,1967-10-11,,,CH-546722-A,Honey|Woody|Grapefruit|Citrus
928,502-61-4,alpha-Farnesene,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Woody,Green,1967-09-15,1972-10-17,1859d,US-3699169-A,Green|Citrus|Woody|Floral
929,2432-51-1,Methyl thiobutyrate,CCCC(=S)OC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Tropical-Fruit,Green,1967-09-11,1975-04-22,2780d,DE-1792496-B2,Tropical-Fruit|Woody|Green|Fruity
930,23787-80-6,2-Acetyl-3-methylpyrazine,CC(=O)c1nccnc1C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Nutty,Roasted,1967-09-11,1975-06-17,2836d,DE-1792496-B2,Green|Roasted|Food Like|Nutty
931,25773-40-4,2-Methoxy-3(5 and 6)-isopropylpyrazine,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Chocolate,Ethereal,1967-08-25,1969-12-09,837d,US-3483133-A,Chocolate|Gourmand|Ethereal|Marine
932,2721-22-4,delta-Tetradecalactone,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Creamy,Coconut,1967-07-28,1998-02-25,11170d,DE-1792140-A1,Fruity|Creamy|Coconut|Camphoraceous
933,35154-45-1,cis-3-Hexenyl isovalerate,CC/C=C\CCOC(=O)CC(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Pear,Pear,1967-07-12,1970-09-01,1147d,US-3526518-A,Smoky|Spicy|Pear|Green
934,13481-87-3,Methyl 3-nonenoate,CCCCCC=CCC(=O)OC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Watermelon,Pear,1967-06-26,1976-04-27,3228d,DE-1768732-A1,Spicy|Pear|Fruity|Watermelon
935,27538-09-6,2-Ethyl-4-hydroxy-5-methyl-3(2H)-furanone,CCC1OC(C)=C(O)C1=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Sweet,Maple,1967-06-16,1971-04-20,1404d,US-3576014-A,Sulfurous|Sweet|Maple|Gourmand
936,27538-10-9,2-Ethyl-4-hydroxy-5-methylfuran-3(2H)-one,CCC1OC(C)=C(O)C1=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Caramel,Butterscotch,1967-06-16,1971-04-20,1404d,US-3576014-A,Tobacco like|Gourmand|Caramel|Butterscotch
937,17909-77-2,"2,6-Dimethyl-10-methylene-2,6,11-dodecatrienal",C=CC(=C)CCC=C(C)CCC=C(C)C=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Mandarin,Aldehydic,1967-05-26,1972-04-04,1775d,DE-1768552-A1,Citrus|Aldehydic|Mandarin|Spicy
938,60066-88-8,beta-Sinensal,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Mandarin,Aldehydic,1967-05-26,,,DE-1768552-A1,Aldehydic|Mandarin|Spicy|Citrus
939,5434-57-1,"Hexyl 2,2-dimethylpropanoate",CCCCCCOC(=O)C(C)(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Green,1967-05-15,1972-03-14,1765d,US-3649546-A,Earthy|Green|Sweet|Floral
940,7549-37-3,Citral dimethyl acetal,COC(C=C(C)CCC=C(C)C)OC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Fresh,Green,1967-04-27,1974-03-19,2518d,DE-1768233-A1,Fresh|Citrus|Green|Tobacco like
941,638-25-5,Amyl octanoate,CCCCCCCC(=O)OCCCCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Pineapple,Green,1967-04-14,1970-09-01,1236d,CH-502772-A,Fruity|Herbal|Green|Pineapple
942,472-66-2,"2,6,6-Trimethyl-1-cyclohexen-1-acetaldehyde",CC1=C(CC=O)C(C)(C)CCC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Camphoraceous,Woody,1967-04-10,1979-09-25,4551d,DE-1769138-A1,Honey|Camphoraceous|Herbal|Woody
943,1708-35-6,"1,3-Dioxolane-4-methanol, 2-hexyl-",CCCCCCC1OCC(CO)O1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Earthy,Fungal,Sweet,1967-03-10,1971-10-26,1691d,US-3615597-A,Sweet|Fungal|Amber|Earthy
944,111-80-8,Methyl 2-nonynoate,CCCCCCC#CC(=O)OC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Violet,Cucumber,1967-03-02,1971-01-19,1419d,US-3557188-A,Floral|Violet|Marine|Cucumber
945,105-90-8,Geranyl propionate,CCC(=O)OC/C=C(\C)CCC=C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Tropical-Fruit,1967-02-14,,,DE-1692002-A1,Floral|Tropical-Fruit|Woody|Fruity
946,7779-78-4,alpha-Isobutylphenethyl alcohol,CC(C)CC(O)Cc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Floral,warm,1967-01-17,1969-04-01,805d,US-3436354-A,Floral|Balsamic|warm|Food Like
947,16491-36-4,cis-3-Hexenyl butyrate,CC/C=C\CCOC(=O)CCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Apple,Pear,1966-12-29,1969-12-23,1090d,US-3485868-A,Green|Pear|Apple|Floral
948,23726-93-4,"(2E)-1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one",C/C=C/C(=O)C1=C(C)C=CCC1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Plum,1966-12-08,1982-05-13,5635d,DE-1668054-B2,Floral|Powdery|Rose|Plum
949,23696-85-7,"1-(2,6,6-Trimethylcyclohexa-1,3-dienyl)-2-buten-1-one",CC=CC(=O)C1=C(C)C=CCC1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Plum,1966-12-08,1982-05-13,5635d,DE-1668054-B2,Balsamic|Plum|Floral|Rose
950,37172-53-5,Methyl hexyl oxo cyclopentanone carboxylate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Green,1966-12-08,,,DE-1668054-B2,Fruity|Green|Floral|Jasmin
951,2186-92-7,"Benzene,  1-(dimethoxymethyl)-4-methoxy-",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Hawthorn,Jasmin,1966-10-26,1970-07-21,1364d,US-3520873-A,Hawthorn|Floral|Spicy|Jasmin
952,25225-09-6,"1-(3,3-Dimethylcyclohexyl)ethanol",CC(O)C1CCCC(C)(C)C1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Minty,Fresh,1966-08-22,1969-12-30,1226d,CH-487831-A,Fresh|Floral|Aldehydic|Minty
953,25279-09-8,"2,6-Dimethyloct-7-en-2-yl formate",C=CC(C)CCCC(C)(C)OC=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Floral,Fruity,1966-08-22,1969-12-30,1226d,DE-1668265-A1,Fruity|Animal like|Floral|Citrus
954,141-16-2,Citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Citrus,1966-07-14,1969-07-15,1097d,CH-496643-A,Citrus|Ozonic|Floral|Rose
955,141-14-0,Citronellyl propionate,CCC(=O)OCCC(C)CCC=C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Fruity,1966-07-14,1969-07-15,1097d,CH-496643-A,Floral|Marine|Rose|Fruity
956,6876-12-6,trans-1-Methyl-4-(1-methylvinyl)cyclohexene,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Balsamic,Dry,1966-07-07,1968-10-22,838d,US-3407241-A,Dry|Citrus|Balsamic|Earthy
957,13786-79-3,"1,5,9-Trimethylcyclododeca-1,5,9-triene epoxide",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Cedarwood,1966-05-20,1975-07-22,3350d,US-3896180-A,Amber|Woody|Spicy|Cedarwood
958,7785-33-3,Geranyl tiglate,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Geranium,Green,1966-05-13,1970-02-03,1362d,US-3493650-A,Green|Floral|Acidic|Geranium
959,41270-80-8,Methyl 2-(formylamino)benzoate,COC(=O)c1ccccc1NC=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Neroli,Jasmin,1966-04-20,1970-04-28,1469d,DE-1277851-B,Jasmin|Amber|Neroli|Floral
960,10276-85-4,Benzyl octanoate,CCCCCCCC(=O)OCc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Fruity,Peach,1966-04-11,1972-03-14,2164d,DE-1643159-A1,Peach|Herbal|Fruity|Ozonic
961,2403-58-9,4-Methoxybenzaldehyde diethyl acetal,CCOC(OCC)c1ccc(OC)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Hawthorn,Powdery,1966-03-23,1969-05-27,1161d,US-3446801-A,Floral|Powdery|Aromatic|Hawthorn
962,22418-66-2,"3,7-Dimethyl-2-methylenocta-6-enal",C=C(C=O)C(C)CCC=C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Fresh,Floral,1966-01-25,1969-08-26,1309d,CH-509956-A,Floral|Balsamic|Citrus|Fresh
963,7492-70-8,Butyl butyryllactate,CCCCOC(=O)C(C)(O)C(=O)CCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Fruity,Milky,1965-11-17,1969-03-25,1224d,US-3434915-A,Fruity|Ozonic|Milky|Gourmand
