question_ID,compound.name,SMILES,OPTIONS,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3
768,"2,4-Decadien-1-ol",CCCCCC=CC=CCO,Green|Earthy|Citrus|Fresh,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Fresh,Green
261,(Z)-1-(1-Methoxypropoxy)hex-3-ene,CC/C=C\CCOC(CC)OC,Camphoraceous|Green|Fresh|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fresh,Fruity
957,"1,5,9-Trimethylcyclododeca-1,5,9-triene epoxide",,Amber|Woody|Spicy|Cedarwood,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Cedarwood
370,1-Phenyl-3-methyl-3-pentyl acetate,CCC(C)(CCc1ccccc1)OC(C)=O,Green|Tobacco like|Hyacinth|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Hyacinth
1187,3-Hexenal,CCC=CCC=O,Floral|Fruity|Green|Smoky,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Floral
1475,Hexyl butyrate,CCCCCCOC(=O)CCC,Green|Ozonic|Pineapple|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Pineapple
326,6-Ethyl-3-methyloct-6-en-1-ol,CC=C(CC)CCC(C)CCO,Spicy|Floral|Green|Muguet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Green
404,2-Methylbutyl 3-methylbutanoate,CCC(C)COC(=O)CC(C)C,Apple|Fruity|Pear|Powdery,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Pear
233,"1,3-Cyclohexadiene-1-carboxylic acid, 4,6,6-trimethyl-, ethyl ester",CCOC(=O)C1=CC=C(C)CC1(C)C,Spicy|Saffron|Herbal|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Spicy,Saffron
1865,Bornyl acetate,CC(=O)OC1CC2CCC1(C)C2(C)C,Powdery|Pine|Woody|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Pine,Fruity
1399,Ethyl isobutyrate,CCOC(=O)C(C)C,Sweet|Fruity|Apple|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Apple
580,Ethyl 2-hexylacetoacetate,CCCCCCC(C(C)=O)C(=O)OCC,Jasmin|Green|Floral|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Jasmin,Green
1077,2-Methylundecanoic acid,CCCCCCCCCC(C)C(=O)O,Creamy|Waxy|Fruity|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Waxy,Creamy
111,"1-Nonanol, 2,4,6,8-tetramethyl-,acetate",,Green|Floral|Fruity|Ozonic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Green
