question_ID,compound.name,SMILES,OPTIONS,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3
1225,2-Isobutylquinoline,CC(C)Cc1ccc2ccccc2n1,Gourmand|Dry|Amber|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Dry
1226,Isopropylquinoline,CC(C)c1ccc2ccccc2n1,Green|Vegetable|Tobacco like|Leafy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Leafy,Vegetable
1227,"2,3-Dimethylbenzofuran",Cc1oc2ccccc2c1C,Aromatic|Spicy|Phenolic|Dry,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aromatic,Phenolic,Dry
1228,Linalyl acetate,C=CC(C)(CCC=C(C)C)OC(C)=O,Bergamot|Floral|Lavender|Ozonic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Bergamot,Lavender
1229,2-Cyclohexylpropanal,CC(C=O)C1CCCCC1,Aldehydic|Green|Floral|Marine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Aldehydic,Floral
1230,Fenchone,,Earthy|Aromatic|Minty|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aromatic,Woody,Minty
1231,l-Fenchone,,Camphoraceous|Smoky|Earthy|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Earthy,Camphoraceous
1232,1-Ethynylcyclohexyl acetate,C#CC1(OC(C)=O)CCCCC1,Herbal|Oak|Woody|Hay,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Hay,Oak
1233,3-Methyl-5-propyl-2-cyclohexen-1-one,CCCC1CC(=O)C=C(C)C1,Spicy|Sulfurous|Celery|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Spicy,Celery
1234,2-Ethoxy-4-methylphenol,CCOc1cc(C)ccc1O,Gourmand|Woody|Vanilla|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Vanilla,Sweet
1235,Ethyl 4-pentenoate,C=CCCC(=O)OCC,Green|Fruity|Herbal|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Herbal
1236,2-Dodecenal,CCCCCCCCCC=CC=O,Aromatic|Mandarin|Citrus|Aldehydic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Aldehydic,Mandarin
1237,2-trans-Dodecenal,CCCCCCCCC/C=C/C=O,Coriander|Acidic|Aldehydic|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Citrus,Coriander
1238,"alpha-Methyl-1,3-benzodioxole-5-propionaldehyde",CC(C=O)Cc1ccc2c(c1)OCO2,Tobacco like|Cyclamen|Floral|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Cyclamen
1239,Methyl p-tert-butylphenylacetate,COC(=O)Cc1ccc(C(C)(C)C)cc1,Fruity|Oily|Anisic|Honey,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Honey,Oily
1240,"2,6,8-Trimethylnonan-4-one",CC(C)CC(=O)CC(C)CC(C)C,Oily|Animal like|Fruity|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Fruity,Oily
1241,"Vetiverol, acetate",,Woody|Amber|Vetiver|Minty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Vetiver,Amber
1242,Vetiveryl acetate,,Sulfurous|Amber|Woody|Vetiver,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Vetiver,Amber
1243,alpha-Cyclohexylidene benzeneacetonitrile,N#CC(=C1CCCCC1)c1ccccc1,Rose|Animal like|Floral|Geranium,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Geranium
1244,4-tert-Butylcyclohexyl acetate,CC(=O)OC1CCC(C(C)(C)C)CC1,Woody|Herbal|Apple|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Woody
1245,cis-4-tert-Butylcyclohexyl acetate,CC(=O)O[C@H]1CC[C@@H](C(C)(C)C)CC1,Spicy|Woody|Violet|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Woody,Violet
1246,trans-4-tert-Butylcyclohexyl acetate,CC(=O)O[C@H]1CC[C@H](C(C)(C)C)CC1,Balsamic|Apple|Aldehydic|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Balsamic
1247,Isodecyl acetate,CC(=O)OCCCCCCCC(C)C,Citrus|Green|Acidic|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Citrus,Green
1248,Cyclohexyl phenylacetate,O=C(Cc1ccccc1)OC1CCCCC1,Powdery|Honey|Rose|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Honey,Rose
1249,"4-(3,4-Methylenedioxyphenyl)-2-butanone",CC(=O)CCc1ccc2c(c1)OCO2,Sweet|Marine|Fruity|Raspberry,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Raspberry
1250,4-(p-Methoxyphenyl)-2-butanone,COc1ccc(CCC(C)=O)cc1,Tobacco like|Raspberry|Cherry|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Raspberry,Cherry
1251,delta-Hexalactone,,Coconut|Creamy|Fruity|Animal like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Coconut,Creamy
1252,Benzyl phenylacetate,O=C(Cc1ccccc1)OCc1ccccc1,Floral|Sweet|Honey|Camphoraceous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Honey,Sweet,Floral
1253,Dimyrcene,,Aromatic|Ozonic|Citrus|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Aromatic,Citrus
1254,"2,3,5,6-Tetramethylpyrazine",Cc1nc(C)c(C)nc1C,Coffee|Acidic|Gourmand|Nutty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Nutty,Coffee
1255,Dodecanal dimethyl acetal,CCCCCCCCCCCC(OC)OC,Green|Musk like|Waxy|Fresh,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fresh,Waxy
1256,2-Methyloctanal,CCCCCCC(C)C=O,Muguet|Food Like|Rose|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Muguet
1257,"p-(2,2-Dimethoxyethoxy)toluene",COC(COc1ccc(C)cc1)OC,Fresh|Floral|Powdery|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Fresh
1258,Hexadecanolide,O=C1CCCCCCCCCCCCCCCO1,Musk like|Powdery|Herbal|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Sweet,Powdery
1259,Benzyl laurate,CCCCCCCCCCCC(=O)OCc1ccccc1,Earthy|Aldehydic|Waxy|Fatty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Waxy,Fatty
1260,3-Propylidenephthalide,CCC=C1OC(=O)c2ccccc21,Herbal|Celery|Citrus|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Celery,Sweet
1261,Cyclohexadecenone,O=C1C=CCCCCCCCCCCCCC1,Musk like|Powdery|Marine|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Balsamic,Powdery
1262,Cedr-8-ene epoxide,,Sulfurous|Cedarwood|Woody|Amber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Cedarwood
1263,Nonyl acetate,CCCCCCCCCOC(C)=O,Citrus|Orange|Aldehydic|Anisic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Aldehydic,Orange
1264,2-Octenal,CCCCCC=CC=O,Tobacco like|Herbal|Green|Aldehydic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Green,Herbal
1265,trans-2-Octenal,CCCCC/C=C/C=O,Cucumber|Musk like|Herbal|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Cucumber,Herbal
1266,2-Decenal,CCCCCCCC=CC=O,Clean|Aldehydic|Aromatic|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Floral,Clean
1267,trans-2-Decenal,CCCCCCC/C=C/C=O,Aldehydic|Coriander|Earthy|Spicy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Earthy,Coriander
1268,gamma-Hexalactone,,Fruity|Amber|Herbal|Coconut,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Coconut,Herbal
1269,Phenethyl propionate,CCC(=O)OCCc1ccccc1,Acidic|Green|Hyacinth|Nasturtium,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Hyacinth,Nasturtium
1270,"3,5,5-Trimethylhexanal",CC(CC=O)CC(C)(C)C,Floral|Green|Aldehydic|Marine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Aldehydic
1271,"3,5,5-Trimethyl-1-hexanol",CC(CCO)CC(C)(C)C,Spicy|Green|Geranium|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Green,Geranium
1272,".beta.,4-Dimethylcyclohex-3-ene-1-propan-1-al",,Lemon|Citrus|Fresh|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Fresh,Lemon
1273,beta-Naphthyl isobutyl ether,CC(C)COc1ccc2ccccc2c1,Fruity|Neroli|Earthy|Strawberry,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Neroli,Strawberry
1274,Hexyl salicylate,CCCCCCOC(=O)c1ccccc1O,Sweet|Herbal|Aromatic|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Herbal
1275,Phenethyl isothiocyanate,S=C=NCCc1ccccc1,Green|Oily|Fruity|Aldehydic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Oily
1276,3-(Methylthio)propanol,CSCCCO,Garlic|Onion|Sulfurous|Ozonic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Sulfurous,Onion,Garlic
1277,Tridecene-2-nitrile,,Citrus|Herbal|Green|Smoky,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Green,Herbal
1278,(E)-2-Octen-1-ol,CCCCC/C=C/CO,Earthy|Vegetable|Green|Food like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Vegetable,Food like
1279,Allyl phenoxyacetate,C=CCOC(=O)COc1ccccc1,Fruity|Green|Minty|Honey,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Honey
1280,"Nerolidyl acetate (S,Z)",,Sweet|Ozonic|Citrus|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Citrus
1281,p-Methyltetrahydroquinoline,,Amber|Animal like|Acidic|indolic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Animal like,Amber,indolic
1282,Ethyl phenoxyacetate,CCOC(=O)COc1ccccc1,Floral|Green|Rose|Sulfurous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Rose
1283,2-Ethyl-4-methylthiazole,CCc1nc(C)cs1,Food Like|Nutty|Amber|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Green,Nutty
1284,Phenethyl hexanoate,CCCCCC(=O)OCCc1ccccc1,Woody|Honey|Fruity|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Honey
1285,Cuminyl nitrile,,Green|Spicy|Minty|Cumin,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Cumin,Green
1286,2-Hexen-1-ol,CCCC=CCO,Leafy|Green|Sharp|Spicy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Sharp,Leafy
1287,trans-2-Hexenol,CCC/C=C/CO,Minty|Fruity|Green|Leafy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Leafy
1288,Carveol,,Sulfurous|Minty|Peppermint|Spearmint,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Spearmint,Peppermint
1289,Dihydrocarveol (isomer unspecified),,Herbal|Gourmand|Aromatic|Spearmint,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aromatic,Spearmint,Herbal
1290,(E)-7-Methyl-3-octen-2-one,CC(=O)/C=C/CCC(C)C,Fruity|Floral|Amber|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Sweet
1291,3-(Methylthio)propionaldehyde,CSCCC=O,Balsamic|Fatty|Vegetable|Food Like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Vegetable,Fatty
1292,beta-Ionol,,Violet|Herbal|Balsamic|Tobacco like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Violet,Balsamic
1293,Octyl crotonate,C/C=C/C(=O)OCCCCCCCC,Fruity|Acidic|Floral|Fungal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Fungal,Floral
1294,gamma-Nonalactone,,Coconut|Creamy|Earthy|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Creamy,Coconut
1295,Hexyl benzoate,CCCCCCOC(=O)c1ccccc1,Woody|Amber|Fresh|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Fresh,Balsamic
1296,Ethyl decanoate,CCCCCCCCCC(=O)OCC,Fruity|Sweet|Brandy|Powdery,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Brandy
1297,2-Nonenal,CCCCCCC=CC=O,Green|Cucumber|Oily|Camphoraceous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Cucumber,Oily
1298,Phenethyl formate,O=COCCc1ccccc1,Minty|Hyacinth|Rose|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Hyacinth
1299,trans-2-Nonenal,CCCCCC/C=C/C=O,Green|Cucumber|Marine|Oily,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Cucumber,Oily
1300,"Anisyl alcohol (o-,m-,p-)",,Anisic|Sulfurous|Sweet|Liquorice,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Anisic,Sweet,Liquorice
1301,Allyl decanoate,C=CCOC(=O)CCCCCCCCC,Balsamic|Pineapple|Sweet|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Pineapple
1302,Allyl octanoate,C=CCOC(=O)CCCCCCC,Marine|Pineapple|Waxy|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Pineapple,Waxy
1303,(-)-Guaiol,,Smoky|Earthy|Rose|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Smoky,Rose
1304,Ocimenol,,Citrus|Fruity|Smoky|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Citrus,Sweet
1305,Isopentyl 2-methylcrotonate (E),,Fruity|Floral|Herbal|Chamomile,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Chamomile,Fruity
1306,Geranyl isobutyrate,CC(C)=CCC/C(C)=C/COC(=O)C(C)C,Fresh|Floral|Minty|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Fresh
1307,Linalyl butyrate,C=CC(C)(CCC=C(C)C)OC(=O)CCC,Spicy|Fruity|Banana|Bergamot,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Bergamot,Banana
1308,Linalyl isobutyrate,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,Fresh|Camphoraceous|Fruity|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Fruity,Fresh
