question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
822,Pentachlorophenol,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,,,Odorous; Odorless,odor_classification,Does [C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Pentachlorophenol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=266.32
823,Phenylpyruvic acid,C1=CC=C(C=C1)CC(=O)C(=O)O,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C=C1)CC(=O)C(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phenylpyruvic acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=164.17
824,Phenethylamine,C1=CC=C(C=C1)CCN,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C=C1)CCN] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phenethylamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=121.2
825,Phosphoric Acid,OP(=O)(O)O,,,Odorous; Odorless,odor_classification,Does [OP(=O)(O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phosphoric Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=98
826,Putrescine,C(CCN)CN,,,Odorous; Odorless,odor_classification,Does [C(CCN)CN] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Putrescine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=88.18
827,Pyrogallol,C1=CC(=C(C(=C1)O)O)O,,,Odorous; Odorless,odor_classification,Does [C1=CC(=C(C(=C1)O)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Pyrogallol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=126.12
828,Sulfurous Acid,OS(=O)O,,,Odorous; Odorless,odor_classification,Does [OS(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Sulfurous Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=82.09
829,Thioglycolic Acid,C(C(=O)O)S,,,Odorous; Odorless,odor_classification,Does [C(C(=O)O)S] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Thioglycolic Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=92.13
830,Uric Acid,C12=C(NC(=O)N1)NC(=O)NC2=O,,,Odorous; Odorless,odor_classification,Does [C12=C(NC(=O)N1)NC(=O)NC2=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Uric Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=168.13
831,"Octahydro-4,8a-dimethyl-4a(2H)-naphthol",CC1CCCC2(C1(CCCC2)O)C,,,Odorous; Odorless,odor_classification,Does [CC1CCCC2(C1(CCCC2)O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [Octahydro-4,8a-dimethyl-4a(2H)-naphthol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=182.34
832,"1,2-Dimethylhydrazine",CNNC,,,Odorous; Odorless,odor_classification,Does [CNNC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,2-Dimethylhydrazine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=60.12
833,Trichlorophenoxyacetic acid,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,,,Odorous; Odorless,odor_classification,Does [C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Trichlorophenoxyacetic acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=255.48
834,"2,4,6-Tribromophenol",C1=C(C=C(C(=C1Br)O)Br)Br,,,Odorous; Odorless,odor_classification,Does [C1=C(C=C(C(=C1Br)O)Br)Br] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,4,6-Tribromophenol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=330.79
835,"(2,4-Dichlorophenoxy)Acetic Acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,,,Odorous; Odorless,odor_classification,Does [C1=CC(=C(C=C1Cl)Cl)OCC(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [(2,4-Dichlorophenoxy)Acetic Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorless,MW=221.04
836,2-Mercaptoethanol,C(CS)O,,,Odorous; Odorless,odor_classification,Does [C(CS)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Mercaptoethanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=78.15
837,Amitrole,C1=NNC(=N1)N,,,Odorous; Odorless,odor_classification,Does [C1=NNC(=N1)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Amitrole] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=84.1
838,4-Aminopyridine,C1=CN=CC=C1N,,,Odorous; Odorless,odor_classification,Does [C1=CN=CC=C1N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [4-Aminopyridine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=94.13
839,4-Chloro-3-methylphenol,CC1=C(C=CC(=C1)O)Cl,,,Odorous; Odorless,odor_classification,Does [CC1=C(C=CC(=C1)O)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [4-Chloro-3-methylphenol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=142.59
840,Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phenytoin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=252.29
841,Hexamethylene amiloride,C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N,,,Odorous; Odorless,odor_classification,Does [C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Hexamethylene amiloride] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=311.82
842,8-Hydroxyquinoline,C1=CC2=C(C(=C1)O)N=CC=C2,,,Odorous; Odorless,odor_classification,Does [C1=CC2=C(C(=C1)O)N=CC=C2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [8-Hydroxyquinoline] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=145.17
843,Acetaminophen,CC(=O)NC1=CC=C(C=C1)O,,,Odorous; Odorless,odor_classification,Does [CC(=O)NC1=CC=C(C=C1)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Acetaminophen] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=151.18
844,Acetazolamide,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,,,Odorous; Odorless,odor_classification,Does [CC(=O)NC1=NN=C(S1)S(=O)(=O)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Acetazolamide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=222.28
845,Alachlor,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,,,Odorous; Odorless,odor_classification,Does [CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Alachlor] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=269.8
846,Aldicarb [ISO],CC(C)(C=NOC(=O)NC)SC,,,Odorous; Odorless,odor_classification,Does [CC(C)(C=NOC(=O)NC)SC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Aldicarb [ISO]] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=190.3
847,Aluminum fluoride,F[Al](F)F,,,Odorous; Odorless,odor_classification,Does [F[Al](F)F] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Aluminum fluoride] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=83.98
848,Theophylline,CN1C2=C(C(=O)N(C1=O)C)NC=N2,,,Odorous; Odorless,odor_classification,Does [CN1C2=C(C(=O)N(C1=O)C)NC=N2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Theophylline] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=180.19
849,Amobarbital,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,,,Odorous; Odorless,odor_classification,Does [CCC1(C(=O)NC(=O)NC1=O)CCC(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Amobarbital] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=226.31
850,Anthralin,C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,,,Odorous; Odorless,odor_classification,Does [C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Anthralin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=226.24
851,Atrazine,CCNC1=NC(=NC(=N1)Cl)NC(C)C,,,Odorous; Odorless,odor_classification,Does [CCNC1=NC(=NC(=N1)Cl)NC(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Atrazine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=215.72
852,Azinphos-Methyl,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,,,Odorous; Odorless,odor_classification,Does [COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Azinphos-Methyl] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=317.36
853,Baclofen,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,,,Odorous; Odorless,odor_classification,Does [C1=CC(=CC=C1C(CC(=O)O)CN)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Baclofen] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=213.68
854,Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,,,Odorous; Odorless,odor_classification,Does [CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Bisphenol A diglycidyl ether] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=340.45
855,Benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,,,Odorous; Odorless,odor_classification,Does [C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Benzo[a]pyrene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=252.32
856,Butyl Benzyl Phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,,,Odorous; Odorless,odor_classification,Does [CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Butyl Benzyl Phthalate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=312.39
857,Beta-Propiolactone,C1COC1=O,,,Odorous; Odorless,odor_classification,Does [C1COC1=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Beta-Propiolactone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=72.07
858,Bronopol,C(C(CO)([N+](=O)[O-])Br)O,,,Odorous; Odorless,odor_classification,Does [C(C(CO)([N+](=O)[O-])Br)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Bronopol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=200
859,Dimethylarsinic Acid,C[As](=O)(C)O,,,Odorous; Odorless,odor_classification,Does [C[As](=O)(C)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dimethylarsinic Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=138.01
860,Carbofuran,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,,,Odorous; Odorless,odor_classification,Does [CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Carbofuran] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=221.28
861,Chlorambucil,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,,,Odorous; Odorless,odor_classification,Does [C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Chlorambucil] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=304.24
862,(+-)-Chlorpheniramine,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,,,Odorous; Odorless,odor_classification,Does [CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [(+-)-Chlorpheniramine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=274.82
863,Chlorpropamide,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,,,Odorous; Odorless,odor_classification,Does [CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Chlorpropamide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=276.77
864,Cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,,,Odorous; Odorless,odor_classification,Does [CC1=C(N=CN1)CSCCNC(=NC)NC#N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Cimetidine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=252.39
865,Clioquinol,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,,,Odorous; Odorless,odor_classification,Does [C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Clioquinol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=305.5
866,Crotamiton,CCN(C1=CC=CC=C1C)C(=O)C=CC,,,Odorous; Odorless,odor_classification,Does [CCN(C1=CC=CC=C1C)C(=O)C=CC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Crotamiton] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=203.31
867,Cyclophosphamide,C1CNP(=O)(OC1)N(CCCl)CCCl,,,Odorous; Odorless,odor_classification,Does [C1CNP(=O)(OC1)N(CCCl)CCCl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Cyclophosphamide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=261.11
868,"1,8-Dihydroxyanthraquinone",C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,,,Odorous; Odorless,odor_classification,Does [C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,8-Dihydroxyanthraquinone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorless,MW=240.22
869,Dapsone,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,,,Odorous; Odorless,odor_classification,Does [C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dapsone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=248.33
870,Amphetamine,CC(CC1=CC=CC=C1)N,,,Odorous; Odorless,odor_classification,Does [CC(CC1=CC=CC=C1)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Amphetamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=135.23
871,Diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,,,Odorous; Odorless,odor_classification,Does [CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Diazepam] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=284.76
872,Dibromomethane,C(Br)Br,,,Odorous; Odorless,odor_classification,Does [C(Br)Br] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dibromomethane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=173.83
873,Dichlobenil,C1=CC(=C(C(=C1)Cl)C#N)Cl,,,Odorous; Odorless,odor_classification,Does [C1=CC(=C(C(=C1)Cl)C#N)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dichlobenil] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=172.01
874,Dichlorophen,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,,,Odorous; Odorless,odor_classification,Does [C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dichlorophen] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=269.13
875,Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,,,Odorous; Odorless,odor_classification,Does [COP(=O)(OC)OC=C(Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dichlorvos] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=220.98
876,Dimercaprol,C(C(CS)S)O,,,Odorous; Odorless,odor_classification,Does [C(C(CS)S)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dimercaprol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=124.25
877,Dimethoate,CNC(=O)CSP(=S)(OC)OC,,,Odorous; Odorless,odor_classification,Does [CNC(=O)CSP(=S)(OC)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dimethoate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=229.29
878,Dimethyl dicarbonate,COC(=O)OC(=O)OC,,,Odorous; Odorless,odor_classification,Does [COC(=O)OC(=O)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dimethyl dicarbonate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=134.1
879,Benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C=C1)C(=O)C2=CC=CC=C2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Benzophenone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=182.23
880,Disulfoton,CCOP(=S)(OCC)SCCSCC,,,Odorous; Odorless,odor_classification,Does [CCOP(=S)(OCC)SCCSCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Disulfoton] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=274.45
881,Diuron,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,,,Odorous; Odorless,odor_classification,Does [CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Diuron] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=233.11
882,2-Ethoxybenzamide,CCOC1=CC=CC=C1C(=O)N,,,Odorous; Odorless,odor_classification,Does [CCOC1=CC=CC=C1C(=O)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Ethoxybenzamide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=165.21
883,Ethoprophos,CCCSP(=O)(OCC)SCCC,,,Odorous; Odorless,odor_classification,Does [CCCSP(=O)(OCC)SCCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ethoprophos] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=242.38
884,Ethoxyquin,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,,,Odorous; Odorless,odor_classification,Does [CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ethoxyquin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=217.34
885,Ethylenediamine,C(CN)N,,,Odorous; Odorless,odor_classification,Does [C(CN)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ethylenediamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=60.12
886,a Farnesol,CC(=CCCC(=CCCC(=CCO)C)C)C,,,Odorous; Odorless,odor_classification,Does [CC(=CCCC(=CCCC(=CCO)C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [a Farnesol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=222.41
887,Flumequine,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,,,Odorous; Odorless,odor_classification,Does [CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Flumequine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=261.27
888,5-Fluorouracil,C1=C(C(=O)NC(=O)N1)F,,,Odorous; Odorless,odor_classification,Does [C1=C(C(=O)NC(=O)N1)F] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [5-Fluorouracil] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=130.09
889,Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,,,Odorous; Odorless,odor_classification,Does [C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Furosemide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=330.77
890,Glutaraldehyde,C(CC=O)CC=O,,,Odorous; Odorless,odor_classification,Does [C(CC=O)CC=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Glutaraldehyde] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=100.13
891,Glyphosate,C(C(=O)O)NCP(=O)(O)O,,,Odorous; Odorless,odor_classification,Does [C(C(=O)O)NCP(=O)(O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Glyphosate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=169.09
892,Halazone,C1=CC(=CC=C1C(=O)O)S(=O)(=O)N(Cl)Cl,,,Odorous; Odorless,odor_classification,Does [C1=CC(=CC=C1C(=O)O)S(=O)(=O)N(Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Halazone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=270.1
893,Halothane,C(C(F)(F)F)(Cl)Br,,,Odorous; Odorless,odor_classification,Does [C(C(F)(F)F)(Cl)Br] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Halothane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=197.38
894,Hexylresorcinol,CCCCCCC1=C(C=C(C=C1)O)O,,,Odorous; Odorless,odor_classification,Does [CCCCCCC1=C(C=C(C=C1)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Hexylresorcinol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=194.3
895,Hydroxyurea,C(=O)(N)NO,,,Odorous; Odorless,odor_classification,Does [C(=O)(N)NO] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Hydroxyurea] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=76.07
896,Isoniazid,C1=CN=CC=C1C(=O)NN,,,Odorous; Odorless,odor_classification,Does [C1=CN=CC=C1C(=O)NN] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isoniazid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=137.16
897,(+-)-3-Phenyllactic acid,C1=CC=C(C=C1)CC(C(=O)O)O,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C=C1)CC(C(=O)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [(+-)-3-Phenyllactic acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=166.19
898,Malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,,,Odorous; Odorless,odor_classification,Does [CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Malathion] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=330.4
899,Mechlorethamine,CN(CCCl)CCCl,,,Odorous; Odorless,odor_classification,Does [CN(CCCl)CCCl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Mechlorethamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=156.07
