SMILES,name
C1CN1P(=S)(N2CC2)N3CC3,Thiotepa
CN(C)C(=S)SSC(=S)N(C)C,Thiram
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,Tolazamide
C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,Triamterene
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Triclosan
C(CNCCNCCN)N,Triethylenetetramine
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],Trifluralin
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Trimethoprim
CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,Tripelennamine
CCOC(=O)N,"Carbamic acid, ethyl ester"
CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,Usnic Acid
CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,"13-Methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta(a)phenanthrene-3,16,17-triol"
C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,Triethylenemelamine
C1CCC2=NN=NN2CC1,Pentylenetetrazole
C(Cl)(Cl)(Cl)Cl,Carbon Tetrachloride
CN(C)N,"1,1-Dimethylhydrazine"
CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,"(3,4,8B-Trimethyl-2,3A-Dihydro-1H-Pyrrolo(2,3-B)Indol-7-Yl) N-Methylcarbamate"
NS(=O)(=O)O,Sulfamic Acid
CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"1-acetyl-9a,11a-dimethyl-1H,2H,3H,3aH,3bH,4H,5H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-one"
CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"(10,13-Dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl) propanoate"
CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,"7,12-Dimethylbenz(a)anthracene"
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,Aminopyrine
C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,"2,3,4,6-Tetrachlorophenol"
C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,Ethylenediaminetetraacetic Acid
C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,4-Aminoazobenzene
CNN,Methylhydrazine
C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],4-Nitrobenzoic Acid
CN(C)N=O,N-Nitrosodimethylamine
CNC(=O)OC1=CC=CC2=CC=CC=C21,Carbaryl
CC(C)C1=CC(=CC=C1)OC(=O)NC,M-Cumenyl Methylcarbamate
CCOS(=O)(=O)OCC,Diethyl Sulfate
C1C(=O)NC(=O)NC1=O,Barbituric Acid
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,Hexachloroethane
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,"6-((2-Amino-2-phenylacetyl)amino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid"
C1=CC(=CC=C1C(=O)O)Cl,4-Chlorobenzoic Acid
CI,Methyl iodide
C(Cl)Br,Bromochloromethane
CC#C,Propyne
C=CCl,Vinyl Chloride
C=CF,Vinyl Fluoride
C(Cl)Cl,Dichloromethane
C(F)F,Difluoromethane
C1CC1,Cyclopropane
B(F)(F)F,Boron trifluoride
CC(Cl)Cl,"1,1-Dichloroethane"
CC(F)F,"1,1-Difluoroethane"
C=C(F)F,Vinylidene fluoride
C(F)(F)Cl,Chlorodifluoromethane
C(F)(F)F,Trifluoromethane
C[N+](=O)[O-],Nitromethane
CC1CN1,2-Methylaziridine
C(F)(F)(Br)Br,Dibromodifluoromethane
C(F)(F)(F)Br,Bromotrifluoromethane
CC(C)(C)N,Tert-Butylamine
CC(F)(F)Cl,"1-Chloro-1,1-difluoroethane"
C[Pb](C)(C)C,Tetramethyllead
C[Si](C)(C)Cl,Chlorotrimethylsilane
C[Si](C)(Cl)Cl,Dichlorodimethylsilane
C[Si](Cl)(Cl)Cl,Trichloromethylsilane
CC(C)(C#N)O,Acetone Cyanohydrin
C(C(F)(F)F)Cl,"2-Chloro-1,1,1-trifluoroethane"
C=C[Si](Cl)(Cl)Cl,Vinyltrichlorosilane
CC(C)(C)C(=O)O,Pivalic acid
CC(C(=O)O)(Cl)Cl,Dalapon
C(C(Cl)(Cl)Cl)(Cl)Cl,Pentachloroethane
C(=O)(C(Cl)(Cl)Cl)Cl,Trichloroacetyl chloride
C(=O)(C(F)(F)F)O,Trifluoroacetic acid
C([N+](=O)[O-])(Cl)(Cl)Cl,Chloropicrin
C(C(Cl)(Cl)Cl)(F)(F)Cl,"1,1,1,2-Tetrachloro-2,2-difluoroethane"
C(C(F)(Cl)Cl)(F)(Cl)Cl,"1,1,2,2-Tetrachloro-1,2-difluoroethane"
C(C(F)(Cl)Cl)(F)(F)Cl,Cfc 113
C(C(F)(F)F)(F)(F)F,Hexafluoroethane
C(C(F)(F)F)(C(F)(F)F)(F)F,Perfluoropropane
C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,Hexachlorocyclopentadiene
CCC(CC)(C(=O)NC(=O)N)Br,Hoggar
CC(C)C(C(C)(C)COC(=O)C(C)C)O,Texanol
C1C=CCS1(=O)=O,3-Sulfolene
CCOP(=O)(C#N)N(C)C,Tabun
CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,Triethyl Citrate
CC[Pb](CC)(CC)CC,Tetraethyllead
C1CCC(CC1)(O)OOC2(CCCCC2)OO,Cyclohexanone peroxide
CCOP(=O)(CC)OCC,Diethyl ethylphosphonate
CCOP(=O)(OCC)OCC,Triethyl Phosphate
CCC(C)Br,2-Bromobutane
CC(=C)C=C,Isoprene
CC(C)CN,Isobutylamine
CC(C)C#N,Isobutyronitrile
C=C(CCl)Cl,"2,3-Dichloropropene"
CC(CO)Cl,Propylene Chlorohydrin
CC(=O)C=C,Methyl vinyl ketone
CC(=O)CCl,Chloroacetone
CCC(Cl)Cl,"1,1-Dichloropropane"
C(C(Cl)Cl)Cl,"1,1,2-Trichloroethane"
C(=O)C(Cl)Cl,Dichloroacetaldehyde
C(C(=O)Cl)Cl,Chloroacetyl chloride
C(C(=O)N)Cl,Chloroacetamide
CC(=O)OO,Peracetic Acid
COC(=O)Cl,Methyl chloroformate
CC[N+](=O)[O-],Nitroethane
C(C(Br)Br)(Br)Br,"1,1,2,2-Tetrabromoethane"
CC(C)C(C)C,"2,3-Dimethylbutane"
C(C(=O)Cl)(Cl)Cl,Dichloroacetyl chloride
CN(C)C(=O)Cl,Dimethylcarbamoyl Chloride
CC1(C2CCC(C2)C1=C)C,Camphene
CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,Bisphenol A
C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(Cl)Cl,Dichlorodiphenylsilane
CC(C)(C1=CC=CC=C1)OO,Cumene Hydroperoxide
CC1=CC=C(C=C1)S(=O)(=O)NC2CCCCC2,N-Cyclohexyl-4-methylbenzenesulfonamide
CC(C)(C1=CC=CC=C1)OOC(C)(C)C2=CC=CC=C2,Dicumyl peroxide
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)C3C(=O)C4=CC=CC=C4C3=O,Diphacinone
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],Quintozene
CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,Pindone
C1=CC(=C(C(=C1)Cl)C=O)Cl,"2,6-Dichlorobenzaldehyde"
C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,Dicyclohexyl phthalate
CCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCCCC2,Butyl cyclohexyl phthalate
CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,Dihexyl phthalate
C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,Benzo(F)Quinoline
C1=CC=C2C(=C1)C(=O)OC2=O,Phthalic Anhydride
CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,Centralite
CC(C)COC(=O)C1=CC=CC=C1O,Isobutyl salicylate
CCOC(=O)C1=CC=CC=C1N,Ethyl 2-aminobenzoate
COC1=C(C=C(C=C1Cl)Cl)Cl,"2,4,6-Trichloroanisole"
CC1=CCCC(=C)C2CC(C2CC1)(C)C,"4,11,11-Trimethyl-8-methylenebicyclo(7.2.0)undec-4-ene"
CC1=C(C(=CC=C1)N)C,"2,3-Dimethylaniline"
C1=CC(=C(C(=C1)Cl)Cl)Cl,"1,2,3-Trichlorobenzene"
CC1=C(C(=CC=C1)C)N,"2,6-Dimethylaniline"
C1=CC(=C(C(=C1)Cl)O)Cl,"2,6-Dichlorophenol"
C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,Hexachlorobutadiene
C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl,Trichloroisocyanuric Acid
C1=CC=C(C(=C1)C(F)(F)F)N,2-(Trifluoromethyl)aniline
CC(C)(C)C1=CC=CC=C1O,2-Tert-Butylphenol
CC1=CC=CC=C1[N+](=O)[O-],2-Nitrotoluene
C1=CC=C(C(=C1)[N+](=O)[O-])Cl,1-Chloro-2-nitrobenzene
C1=CC=C(C(=C1)N)[N+](=O)[O-],2-Nitroaniline
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,Dinoseb
C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],Picric Acid
C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,Pyromellitic dianhydride
C1=CC=C(C(=C1)C=O)Cl,2-Chlorobenzaldehyde
COC1=CC=CC=C1N,2-Methoxyaniline
CC1=CC=CC2=CC=CC=C12,1-Methylnaphthalene
CN(C)CC1=CC(=C(C(=C1)CN(C)C)O)CN(C)C,"2,4,6-Tris((dimethylamino)methyl)phenol"
C1=CC=C(C(=C1)C#N)C#N,Phthalonitrile
C1CCC2CCCCC2C1,Decalin
C1=CC=C(C=C1)C2=CC=CC=C2,Biphenyl
CCN(CC1=CC=CC=C1)C2=CC=CC=C2,N-Ethyl-N-benzylaniline
C1=CC=C(C=C1)C2=CC=C(C=C2)N,4-Aminobiphenyl
C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],"4-Nitro-1,1'-biphenyl"
COC1=C(C=C(C=C1)CC=C)OC,Methyleugenol
CCCOC(=O)C1=CC=C(C=C1)O,Propylparaben
C1=CC(=CC=C1C(=O)OOC(=O)C2=CC=C(C=C2)Cl)Cl,Bis(4-chlorobenzoyl) peroxide
CCCCOC(=O)C1=CC=C(C=C1)O,Butylparaben
CC1=C(C=CC(=C1)Cl)OCC(=O)O,(4-chloro-2-Methylphenoxy)acetic acid
C1=CC2=NNN=C2C=C1,1H-Benzotriazole
CC1=CC=CC=C1F,2-Fluorotoluene
CC1=C(C=C(C=C1)N)C,"3,4-Dimethylaniline"
CC1=CC(=C(C=C1)N)C,"2,4-Dimethylaniline"
CC1=C(C=CC(=C1)Cl)N,4-Chloro-2-toluidine
CC1=C(C=C(C=C1)Cl)Cl,"2,4-Dichlorotoluene"
CC1=C(C=C(C=C1)N)Cl,3-Chloro-4-methylaniline
C1=CC(=C(C=C1O)Cl)Cl,"3,4-Dichlorophenol"
C1=CC(=C(C=C1Cl)N)Cl,"2,5-Dichloroaniline"
C1=CC(=C(C=C1Cl)N)O,2-Amino-4-chlorophenol
C1=C(C(=CC(=C1Cl)Cl)Cl)O,"2,4,5-Trichlorophenol"
C(C(CBr)Br)Cl,"1,2-Dibromo-3-Chloropropane"
CCC(C)CC,3-Methylpentane
C(C(CCl)Cl)Cl,"1,2,3-Trichloropropane"
C(C(CCl)O)Cl,"1,3-Dichloro-2-propanol"
CCC(=NO)C,2-Butanone oxime
COC(=O)CCl,Methyl chloroacetate
CC1CCCO1,2-Methyltetrahydrofuran
C1CC(=O)OC1,Gamma-Butyrolactone
CC(C(C)(C)C)OP(=O)(C)F,Soman
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,"2,4-Dinitroaniline"
C1=CC(=C(C=C1Cl)SC2=C(C=CC(=C2)Cl)O)O,Fenticlor
CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,o-Aminoazotoluene
CCOC(=O)C(=C)C,Ethyl Methacrylate
CCCCOC(=O)C(=C)C,Butyl Methacrylate
C1CC(OC1)CO,Tetrahydrofurfuryl alcohol
C1=COC(=C1)CO,Furfuryl Alcohol
C1=CC=C(C=C1)C(Cl)(Cl)Cl,Benzotrichloride
C1=CC=C(C=C1)C(F)(F)F,(Trifluoromethyl)benzene
C1=CC=C(C=C1)S(=O)(=O)O,Benzenesulfonic Acid
C1=CC=C(C=C1)[Si](Cl)(Cl)Cl,Phenyltrichlorosilane
C1=CC(=CC(=C1)Cl)C(F)(F)F,3-Chlorobenzotrifluoride
C1=CC(=CC(=C1)N)C(F)(F)F,3-(Trifluoromethyl)aniline
CC1=CC=C(C=C1)C(C)(C)C,4-tert-Butyltoluene
CC(C)(C)C1=CC=C(C=C1)O,4-tert-Butylphenol
C1=CC(=CC=C1C(F)(F)F)Cl,1-Chloro-4-(trifluoromethyl)benzene
CC1=CC=C(C=C1)S(=O)(=O)Cl,4-Toluenesulfonyl chloride
C1=CC=C(C=C1)C(Cl)Cl,Benzal chloride
CN(C)C1CCCCC1,"N,N-Dimethylcyclohexylamine"
CC1=CC(=CC=C1)C(=O)O,3-Methylbenzoic acid
C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],"1,3-Dinitrobenzene"
CC1=CC=C(C=C1)C(=O)OC,Methyl 4-methylbenzoate
CC1=CC=C(C=C1)[N+](=O)[O-],4-Nitrotoluene
C1=CC(=CC=C1[N+](=O)[O-])Cl,1-Chloro-4-nitrobenzene
C1=CC(=CC=C1N)[N+](=O)[O-],4-Nitroaniline
C1=CC(=CC=C1C(=O)Cl)C(=O)Cl,Terephthaloyl chloride
C1=CC=C(C=C1)CBr,Benzyl Bromide
C1=CC=C(C=C1)CN,Benzylamine
C1=CC=C(C=C1)C#N,Benzonitrile
C1=CC=C(C=C1)NN,Phenylhydrazine
C=CC1=CC=CC=N1,2-Vinylpyridine
CC1(OCC(O1)CO)C,Solketal
CC1=CC(=CC=C1)C=C,1-Ethenyl-3-methylbenzene
C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,Triphenyl phosphite
C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,"3,3'-Dichloro-4,4'-Diaminodiphenylmethane"
C1=CC=C(C=C1)NC2=CC=C(C=C2)N,N-Phenyl-p-phenylenediamine
CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,Bis(p-(dimethylamino)phenyl)methane
C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,Diphenylmethane diisocyanate
CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,N-isopropyl-N'-phenyl-p-phenylenediamine
C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,"4,4-Diaminodiphenylmethane"
C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,"4,4'-Diaminodiphenyl Ether"
C1CCC(CC1)NC2CCCCC2,Dicyclohexylamine
C1C(O1)COC2=CC(=CC=C2)OCC3CO3,Resorcinol diglycidyl ether
C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,Diphenylguanidine
C=CCN(CC=C)CC=C,Triallylamine
C(CO)N(CCO)CCO,Triethanolamine
CCCCN(CCCC)CCO,2-(Dibutylamino)ethanol
B(O)(O)O,Boric Acid
C1=CC=C(C=C1)COCC2=CC=CC=C2,Dibenzyl ether
C1=CC=C(C=C1)N=C=O,Phenyl isocyanate
C1=CC=C(C=C1)CC(=O)Cl,Phenylacetyl chloride
CN(C)CC1=CC=CC=C1,"N,N-Dimethylbenzylamine"
CCCCC(CC)CN,2-Ethylhexylamine
C1=CC(=CC=C1C=O)Cl,4-Chlorobenzaldehyde
COC1=CC=C(C=C1)N,P-Anisidine
CCOC(=O)CCl,Ethyl chloroacetate
CC(=O)CC(=O)OC,Methyl acetoacetate
CCC(C)OC(=O)C,Sec-Butyl acetate
CCOC(=O)OCC,Diethyl Carbonate
CN(CCO)CCO,N-Methyldiethanolamine
C1CCC(=O)NCC1,Caprolactam
CC(C)OC(=O)OOC(=O)OC(C)C,Diisopropyl peroxydicarbonate
CCCCC(CC)CNCC(CC)CCCC,Bis(2-ethylhexyl)amine
CCCC(=O)OC(=O)CCC,Butyric anhydride
C1=CC(=CC=C1N)Br,4-Bromoaniline
CC1=CC=C(C=C1)Cl,4-Chlorotoluene
CCC(C)CC(=O)CC,5-Methyl-3-heptanone
C1CC2C(O2)CC1C3CO3,Vinyl cyclohexene dioxide
C1C(O1)CCl,Epichlorohydrin
CC(=C)C(=O)OCC1CO1,Glycidyl methacrylate
C=CCOCC1CO1,Allyl glycidyl ether
C(CBr)Br,"1,2-Dibromoethane"
C=CCBr,Allyl bromide
C#CCBr,Propargyl bromide
C(CBr)Cl,1-Bromo-2-Chloroethane
CCC#N,Propionitrile
C(C#N)Cl,Chloroacetonitrile
C(C#N)O,Hydroxyacetonitrile
C#CCO,Propargyl alcohol
C(=O)C=O,Glyoxal
COC=C,Methyl vinyl ether
CC=NO,Aldoxime
COCCl,Chloromethyl Methyl Ether
C=CC[Si](Cl)(Cl)Cl,Trichloro-2-propen-1-ylsilane
CC(=C)CC(C)(C)C,"2,4,4-Trimethyl-1-pentene"
CC(CC(C)(C)O)O,Hexylene Glycol
CCCCC[Si](Cl)(Cl)Cl,Trichloropentylsilane
CCCC(C)Br,2-Bromopentane
C(CCl)C(=O)O,3-Chloropropionic acid
CC(COC)O,1-Methoxy-2-propanol
CC(C)CC(C)N,"1,3-Dimethylbutylamine"
CC(C)OC(=O)Cl,Isopropyl chloroformate
C1=CC(=O)OC1=O,Maleic Anhydride
C1=CC(=CC(=C1)Cl)O,3-Chlorophenol
CC1=NC(=CC=C1)C,"2,6-Lutidine"
CC(CCl)OC(C)CCl,bis(2-Chloro-1-methylethyl) ether
CC(COC)OC(=O)C,Propylene glycol methyl ether acetate
CC1=CC(=CC(=C1)N)C,"3,5-Dimethylaniline"
C1(=NC(=NC(=N1)Cl)Cl)Cl,Cyanuric chloride
C1(=O)NC(=O)NC(=O)N1,Cyanuric acid
CC1=CC=NC=C1,4-Methylpyridine
C1CCC(CC1)N,Cyclohexylamine
CC1=CN=CC=C1,3-Methylpyridine
CN1CCOCC1,4-Methylmorpholine
CC(C)OCCO,Isopropylethanediol
CCCOC(=O)Cl,Propyl chloroformate
CCCC#N,Butyronitrile
C(CO)C#N,Hydracrylonitrile
C(CS)CS,"1,3-Propanedithiol"
COCOC,Dimethoxymethane
CCOC=C,Ethyl vinyl ether
C=COC=C,Vinyl ether
CCON=O,Ethyl Nitrite
C1CCOC1,Tetrahydrofuran
C1=COC=C1,Furan
C1=CSC=C1,Thiophene
CC(C)(C)OOC(C)(C)C,Di-tert-butyl peroxide
CC(=O)CCC(=O)C,"2,5-Hexanedione"
CN(C)CCN(C)C,"N,N,N',N'-Tetramethylethylenediamine"
C=CC(=O)NCNC(=O)C=C,Methylenebisacrylamide
CC(C)CCON=O,Isoamyl Nitrite
C(CCCl)CCl,"1,4-Dichlorobutane"
C(CC#N)C#N,Succinonitrile
C(CCO)CO,"1,4-Butanediol"
CCCCNC,N-Methylbutylamine
COCCOC,"1,2-Dimethoxyethane"
CCNCCO,2-(Ethylamino)ethanol
C1CC=COC1,"3,4-dihydro-2H-pyran"
C1OCOCO1,"1,3,5-Trioxane"
CC(C)CNCC(C)C,Diisobutylamine
CC(=O)OCCOCCOCCOC(=O)C,"1,8-Diacetoxy-3,6-dioxaoctane"
CCCCCCN,Hexylamine
CCOCCCO,3-Ethoxy-1-propanol
CCCCN=C=O,Butyl isocyanate
C(CNCCN)N,Diethylenetriamine
C(CNCCO)N,N-(2-Hydroxyethyl)ethylenediamine
CCCOCCC,Propyl ether
C(CCl)OCCCl,Bis(2-chloroethyl) ether
C(COCCO)O,Diethylene Glycol
C1CCCNCC1,Azepane
CCCCCCCC(=O)Cl,Octanoyl chloride
COCCOCCO,Diethylene Glycol Monomethyl Ether
CCCCCCCCN,Octylamine
CCCCCCCCS,1-Octanethiol
COCCOCCOC,Diglyme
CCCCCCCCCCCCN(C)C,Lauryldimethylamine
CCCCCCOCCO,Glycol monohexyl ether
CCCCOCCOCCO,Diethylene Glycol Monobutyl Ether
COCCOCCOCCO,Triethylene glycol monomethyl ether
CCCCCCCCCCC=C,1-Dodecene
CCCCOCCOCCCC,Ethylene glycol dibutyl ether
COCCOCCOCCOC,Triglyme
CCOCCOCCOCCO,Triethylene glycol monoethyl ether
CCCCCCOCCOCCO,Diethylene glycol monohexyl ether
C(COCCOCCOCCO)O,Tetraethylene Glycol
CCCCCCCCCCCCCCCC(=O)Cl,Palmitoyl chloride
CCCCCCCCCCCCCO,1-Tridecanol
CCCCCCCCCCCCCCO,1-Tetradecanol
CCCCCCCCCCCCCCN(C)C,"N,N-Dimethyltetradecylamine"
COC,Dimethyl Ether
CC(C)(C=C)O,2-Methyl-3-buten-2-ol
CC[Si](Cl)(Cl)Cl,Trichloroethylsilane
CN(C)P(=O)(N(C)C)F,Dimefox
C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,Triphenyl Phosphate
CC(=CCCC(C)(C=C)OC(=O)C)C,Linalyl Acetate
C(CCl)OP(=O)(OCCCl)OCCCl,Tris(2-chloroethyl) phosphate
C(=C(F)F)(F)F,Tetrafluoroethylene
C(=C(F)F)(C(F)(F)F)F,Hexafluoropropylene
COC(=O)C(Cl)Cl,Methyl dichloroacetate
C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)OC2=O,Tetrachlorophthalic anhydride
CCC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],Bulan
CC1(C(=O)N(C(=O)N1Cl)Cl)C,"1,3-Dichloro-5,5-dimethylhydantoin"
CC1=C(C=CC=C1Cl)Cl,"2,6-Dichlorotoluene"
C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl,Chloranil
CC1=C(C=C(C=C1)O)N(C)C,3-Dimethylamino-4-methylphenol
C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,Benzoin
C1CCC2=CC=CC=C2C1,Tetralin
C1=CC=C2C=C3C=CC=CC3=CC2=C1,Anthracene
COC1=C(C=C(C=C1)C=O)OC,Veratraldehyde
C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,Chlorophene
CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,Dichlorprop
CCOC(=O)C1=CC=C(C=C1)O,Ethylparaben
COC(=O)C1=CC=C(C=C1)C(=O)OC,Dimethyl terephthalate
CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,Sulfoxide
CC1=CC(=C(C=C1)OC)N,2-Methoxy-5-Methylaniline
C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,Accelerator DM
CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],"2,4-Dinitrotoluene"
COP(OC)OC,Trimethyl phosphite
CC1=CC(=CC=C1)N(C)C,"N,N-dimethyl-m-toluidine"
C1=CC(=CC(=C1)Cl)[N+](=O)[O-],1-Chloro-3-nitrobenzene
C1=CC(=CC(=C1)C(=O)O)C(=O)O,Isophthalic Acid
C1=CC(=CC=C1C(=O)Cl)[N+](=O)[O-],4-Nitrobenzoyl chloride
C1=CC=C2C(=O)C=CC(=O)C2=C1,"1,4-Naphthoquinone"
C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,Diallyl phthalate
CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC,Dipentyl phthalate
C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,Phenethyl anthranilate
CCC1=CC=CC=C1CC,"1,2-Diethylbenzene"
CCCCC(CC)C(=O)O,2-Ethylhexanoic Acid
C1=CC=C2C(=C1)N=C(S2)N,Benzo(d)thiazol-2-amine
COC(=O)C(=C)C#N,Methyl cyanoacrylate
CCCCOC(=O)C(C)O,Butyl Lactate
C(C(=O)O)N(CC(=O)O)CC(=O)O,Nitrilotriacetic Acid
C1=CC=C(C=C1)CC#N,Phenylacetonitrile
C1CN(CCN1)CCN,Aminoethylpiperazine
CN(C)C(=O)NC1=CC=C(C=C1)Cl,Monuron
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,4'-Chloroacetyl(acetanilide)
COC1=CC=C(C=C1)CC=C,Estragole
CCC[Si](Cl)(Cl)Cl,Propyltrichlorosilane
CC(C)(C)CC(C)(C)S,tert-OCTYL MERCAPTAN
CCCC(=O)Cl,Butyryl chloride
C(CCl)CCl,"1,3-Dichloropropane"
CCCCCCCCCCS,1-Decanethiol
CCCCCCCCCOC(=O)C,Nonyl Acetate
CC1=CC(NC2=CC=CC=C12)(C)C,"2,2,4-Trimethyl-1,2-dihydroquinoline"
COC1=CC=C(C=C1)O,4-Methoxyphenol
COC1=CC=C(C=C1)OC,"1,4-Dimethoxybenzene"
C1CN1,Aziridine
C(CN)CO,3-Amino-1-propanol
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3,"Dibenzo(a,h)pyrene"
C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4,"Dibenzo(a,l)pyrene"
C1=CC=C2C(=C1)C=NC3=CC=CC=C3O2,"Dibenz(B,F)(1,4)Oxazepine"
C1=CC=C2C(=C1)C=CO2,Benzofuran
C1CCCC1,Cyclopentane
C1=CSC=N1,Thiazole
C1=NC=NN1,"1H-1,2,4-Triazole"
NN,Hydrazine
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],Paraoxon
CCC(C)N1C(=O)C(=C(NC1=O)C)Br,Bromacil
CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC,Mexacarbate
C1=CC(=C(C=C1[N+](=O)[O-])O)[N+](=O)[O-],"2,5-Dinitrophenol"
C=[N+]=[N-],Diazomethane
C1=CC=C(C(=C1)N)F,2-Fluoroaniline
CC1=CC=C(C=C1)F,p-Fluorotoluene
CC1=CC(=CC=C1)F,m-Fluorotoluene
CCF,Fluoroethane
C(=O)(F)F,Carbonyl fluoride
C(F)(F)(Cl)Br,Bromochlorodifluoromethane
C(C(F)(F)Cl)(F)Cl,"1,2-Dichloro-1,1,2-trifluoroethane"
C(C(F)(F)Cl)(F)F,"1-Chloro-1,1,2,2-tetrafluoroethane"
C(C(Cl)(Cl)Cl)(F)(F)F,"1,1,1-Trichloro-2,2,2-trifluoroethane"
C(C#N)C(=O)O,Cyanoacetic acid
C1=CC(=CC=C1C(F)(F)F)[N+](=O)[O-],P-Nitrobenzotrifluoride
C1(C(O1)(F)F)(C(F)(F)F)F,Hexafluoropropylene oxide
CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,"oxymetholone, Unimed"
C(#N)C#N,Cyanogen
C(CCl)C(F)(F)F,"3-Chloro-1,1,1-trifluoropropane"
