question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
1333,Butyl lactate,CCCCOC(=O)C(C)O,,,Ozons; Gourmand; Dzintars; Aldehīds; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCOC(=O)C(C)O]? Izvēlieties tikai vienu no [Ozons; Gourmand; Dzintars; Aldehīds; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Butyl lactate]? Izvēlieties tikai vienu no [Ozons; Gourmand; Dzintars; Aldehīds; ]. Nerakstiet nekādus komentārus.,Gourmand,Descriptor 2=Milky;Descriptor 3=Fatty
1334,"1-Phenyl-1,2-propanedione",CC(=O)C(=O)C1=CC=CC=C1,,,Skābs; Dzīvnieks; Aromātisks; Medus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)C(=O)C1=CC=CC=C1]? Izvēlieties tikai vienu no [Skābs; Dzīvnieks; Aromātisks; Medus; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [1-Phenyl-1,2-propanedione]? Izvēlieties tikai vienu no [Skābs; Dzīvnieks; Aromātisks; Medus; ]. Nerakstiet nekādus komentārus.",Aromātisks,Descriptor 2=Phenolic;Descriptor 3=Dry
1335,Acetaldehyde cyclic propylene glycol acetal,CC1COC(O1)C,,,"Minty; Gourmand; Zaļš; Pārtika, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1COC(O1)C]? Izvēlieties tikai vienu no [Minty; Gourmand; Zaļš; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Acetaldehyde cyclic propylene glycol acetal]? Izvēlieties tikai vienu no [Minty; Gourmand; Zaļš; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Fruity;Descriptor 3=Floral
1336,p-tert-Butyldihydrocinnamaldehyde,CC(C)(C)C1=CC=C(C=C1)CCC=O,,,Zaļš; Dzīvnieks; Muskam patīk; Ziedu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)(C)C1=CC=C(C=C1)CCC=O]? Izvēlieties tikai vienu no [Zaļš; Dzīvnieks; Muskam patīk; Ziedu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [p-tert-Butyldihydrocinnamaldehyde]? Izvēlieties tikai vienu no [Zaļš; Dzīvnieks; Muskam patīk; Ziedu; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Muguet;Descriptor 3=Aldehydic
1337,Propyl isovalerate,CCCOC(=O)CC(C)C,,,"Dzīvnieks; Augļu; Pārtika, piemēram; Aromātisks; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCCOC(=O)CC(C)C]? Izvēlieties tikai vienu no [Dzīvnieks; Augļu; Pārtika, piemēram; Aromātisks; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Propyl isovalerate]? Izvēlieties tikai vienu no [Dzīvnieks; Augļu; Pārtika, piemēram; Aromātisks; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Apple;Descriptor 3=Sweet
1338,4-Cyclopentadecen-1-one,C1CCCCCC(=O)CC/C=C/CCCC1,,,Balsamiko; Anisic; Muskam patīk; Medus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C1CCCCCC(=O)CC/C=C/CCCC1]? Izvēlieties tikai vienu no [Balsamiko; Anisic; Muskam patīk; Medus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [4-Cyclopentadecen-1-one]? Izvēlieties tikai vienu no [Balsamiko; Anisic; Muskam patīk; Medus; ]. Nerakstiet nekādus komentārus.,Muskam patīk,Descriptor 2=Powdery;Descriptor 3=Soft
1339,3-Methyl-2-buten-1-ol,CC(=CCO)C,,,Ziedu; Balsamiko; Aromātisks; Zaļš; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCO)C]? Izvēlieties tikai vienu no [Ziedu; Balsamiko; Aromātisks; Zaļš; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [3-Methyl-2-buten-1-ol]? Izvēlieties tikai vienu no [Ziedu; Balsamiko; Aromātisks; Zaļš; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Fruity;Descriptor 3=Lavender
1340,"(1a.alpha.,4.alpha.,7a.alpha.)-1a,3,3,4,6,6-Hexamethyl-1a,2,3,4,5,6,7,7a-
octahydronapth[3,3-b]oxirene",C[C@H]1CC(C2=C(C1(C)C)C[C@@]3([C@H](C2)O3)C)(C)C,,,Citrus; Augļu; Muskam patīk; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C[C@H]1CC(C2=C(C1(C)C)C[C@@]3([C@H](C2)O3)C)(C)C]? Izvēlieties tikai vienu no [Citrus; Augļu; Muskam patīk; Sēra; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [(1a.alpha.,4.alpha.,7a.alpha.)-1a,3,3,4,6,6-Hexamethyl-1a,2,3,4,5,6,7,7a-
octahydronapth[3,3-b]oxirene]? Izvēlieties tikai vienu no [Citrus; Augļu; Muskam patīk; Sēra; ]. Nerakstiet nekādus komentārus.",Muskam patīk,Descriptor 2=Warm;Descriptor 3=Floral
1341,Ethyl oct-2-enoate,CCCCC/C=C/C(=O)OCC,,,Muskam patīk; Ziedu; Augļu; Kamparveida; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCC/C=C/C(=O)OCC]? Izvēlieties tikai vienu no [Muskam patīk; Ziedu; Augļu; Kamparveida; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl oct-2-enoate]? Izvēlieties tikai vienu no [Muskam patīk; Ziedu; Augļu; Kamparveida; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Green;Descriptor 3=Pineapple
1342,Pinocarvyl acetate,CC(=O)OC1CC2CC(C1=C)C2(C)C,,,Medus; Augu izcelsmes; Dzīvnieks; Vudijs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)OC1CC2CC(C1=C)C2(C)C]? Izvēlieties tikai vienu no [Medus; Augu izcelsmes; Dzīvnieks; Vudijs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Pinocarvyl acetate]? Izvēlieties tikai vienu no [Medus; Augu izcelsmes; Dzīvnieks; Vudijs; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Pine;Descriptor 3=Green
1343,(+/-) 3-Methyl-gamma-decalactone,CCCCCCC1C(CC(=O)O1)C,,,"Muskam patīk; Augļu; Balsamiko; Pārtika, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCC1C(CC(=O)O1)C]? Izvēlieties tikai vienu no [Muskam patīk; Augļu; Balsamiko; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [(+/-) 3-Methyl-gamma-decalactone]? Izvēlieties tikai vienu no [Muskam patīk; Augļu; Balsamiko; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Peach;Descriptor 3=Milky
1344,(+/-)2-Mercapto-2-methylpentan-1-ol,CCCC(C)(CO)S,,,Ozons; Sēra; Aldehīds; Vudijs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC(C)(CO)S]? Izvēlieties tikai vienu no [Ozons; Sēra; Aldehīds; Vudijs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [(+/-)2-Mercapto-2-methylpentan-1-ol]? Izvēlieties tikai vienu no [Ozons; Sēra; Aldehīds; Vudijs; ]. Nerakstiet nekādus komentārus.,Sēra,Descriptor 2=Garlic;Descriptor 3=Onion
1345,Diethyl ketone,CCC(=O)CC,,,Medus; Jūras; Citrus; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)CC]? Izvēlieties tikai vienu no [Medus; Jūras; Citrus; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Diethyl ketone]? Izvēlieties tikai vienu no [Medus; Jūras; Citrus; Augļu; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Apple;Descriptor 3=Light
1346,1-methyl-3-(2-methylpropyl)cyclohexan-1-ol,CC(C)CC1CCCC(C1)(C)O,,,Augļu; Medus; Ziedu; Anisic; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)CC1CCCC(C1)(C)O]? Izvēlieties tikai vienu no [Augļu; Medus; Ziedu; Anisic; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [1-methyl-3-(2-methylpropyl)cyclohexan-1-ol]? Izvēlieties tikai vienu no [Augļu; Medus; Ziedu; Anisic; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Muguet;Descriptor 3=Citrus
1347,gamma-Decalactone,CCCCCCC1CCC(=O)O1,,,Aromātisks; Anisic; Zemīgs; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCC1CCC(=O)O1]? Izvēlieties tikai vienu no [Aromātisks; Anisic; Zemīgs; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [gamma-Decalactone]? Izvēlieties tikai vienu no [Aromātisks; Anisic; Zemīgs; Augļu; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Sweet;Descriptor 3=Peach
1348,2-Pentanone,CCCC(=O)C,,,Vudijs; Balsamiko; Dzintars; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC(=O)C]? Izvēlieties tikai vienu no [Vudijs; Balsamiko; Dzintars; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [2-Pentanone]? Izvēlieties tikai vienu no [Vudijs; Balsamiko; Dzintars; Augļu; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Sweet;Descriptor 3=Fermented
1349,"Dodecahydro-3,8,8,11a-tetramethyl-5H-3,5a-epoxynaphth[2,1-c]oxepin",CC1(CCCC2(C1CCC34C2CCC(O3)(OC4)C)C)C,,,"Medus; Dūmakains; Vudijs; Tabaka, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1(CCCC2(C1CCC34C2CCC(O3)(OC4)C)C)C]? Izvēlieties tikai vienu no [Medus; Dūmakains; Vudijs; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Dodecahydro-3,8,8,11a-tetramethyl-5H-3,5a-epoxynaphth[2,1-c]oxepin]? Izvēlieties tikai vienu no [Medus; Dūmakains; Vudijs; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Amber;Descriptor 3=Dry
1350,Phenol,C1=CC=C(C=C1)O,,,Dzīvnieks; Medus; Zaļš; Balsamiko; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C1=CC=C(C=C1)O]? Izvēlieties tikai vienu no [Dzīvnieks; Medus; Zaļš; Balsamiko; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Phenol]? Izvēlieties tikai vienu no [Dzīvnieks; Medus; Zaļš; Balsamiko; ]. Nerakstiet nekādus komentārus.,Dzīvnieks,Descriptor 2=Phenolic;Descriptor 3=Dry
1351,"1,6-Octadiene-3-thiol, 3,7-dimethyl-",CC(=CCCC(C)(C=C)S)C,,,"Zaļš; Jūras; Ziedu; Pārtika, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCCC(C)(C=C)S)C]? Izvēlieties tikai vienu no [Zaļš; Jūras; Ziedu; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [1,6-Octadiene-3-thiol, 3,7-dimethyl-]? Izvēlieties tikai vienu no [Zaļš; Jūras; Ziedu; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Citrus;Descriptor 3=Sulfurous
1352,"Oxacyclopentadec-10-en-2-one, 13-methyl-",CC1CCOC(=O)CCCCCCC/C=C/C1,,,"Muskam patīk; Minty; Aldehīds; Pārtika, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CCOC(=O)CCCCCCC/C=C/C1]? Izvēlieties tikai vienu no [Muskam patīk; Minty; Aldehīds; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Oxacyclopentadec-10-en-2-one, 13-methyl-]? Izvēlieties tikai vienu no [Muskam patīk; Minty; Aldehīds; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.",Muskam patīk,Descriptor 2=Fruity;Descriptor 3=Amber
1353,Phenylacetic acid,C1=CC=C(C=C1)CC(=O)O,,,"Sēra; Balsamiko; Tabaka, piemēram; Medus; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C1=CC=C(C=C1)CC(=O)O]? Izvēlieties tikai vienu no [Sēra; Balsamiko; Tabaka, piemēram; Medus; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Phenylacetic acid]? Izvēlieties tikai vienu no [Sēra; Balsamiko; Tabaka, piemēram; Medus; ]. Nerakstiet nekādus komentārus.",Medus,Descriptor 2=Floral;Descriptor 3=Sweet
1354,Yuzunone,CCC(=O)CC/C=C\C=C\C=C,,,Augļu; Dzīvnieks; Aromātisks; Zemīgs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)CC/C=C\C=C\C=C]? Izvēlieties tikai vienu no [Augļu; Dzīvnieks; Aromātisks; Zemīgs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Yuzunone]? Izvēlieties tikai vienu no [Augļu; Dzīvnieks; Aromātisks; Zemīgs; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Floral;Descriptor 3=Balsamic
1355,Ethyl cis-4-octenoate,CCC/C=C\CCC(=O)OCC,,,Skābs; Augļu; Muskam patīk; Zemīgs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC/C=C\CCC(=O)OCC]? Izvēlieties tikai vienu no [Skābs; Augļu; Muskam patīk; Zemīgs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl cis-4-octenoate]? Izvēlieties tikai vienu no [Skābs; Augļu; Muskam patīk; Zemīgs; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Fresh;Descriptor 3=Juicy
1356,"2,7-Decadienal, (2E,7Z)-",CC/C=C\CCC/C=C/C=O,,,Ziedu; Pikants; Zaļš; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC/C=C\CCC/C=C/C=O]? Izvēlieties tikai vienu no [Ziedu; Pikants; Zaļš; Sēra; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [2,7-Decadienal, (2E,7Z)-]? Izvēlieties tikai vienu no [Ziedu; Pikants; Zaļš; Sēra; ]. Nerakstiet nekādus komentārus.",Zaļš,Descriptor 2=Violet;Descriptor 3=Cucumber
1357,"6,10-Dimethyl-5,9-undecadien-2-one",CC(=CCC/C(=C/CCC(=O)C)/C)C,,,Medus; Balsamiko; Ziedu; Anisic; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCC/C(=C/CCC(=O)C)/C)C]? Izvēlieties tikai vienu no [Medus; Balsamiko; Ziedu; Anisic; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [6,10-Dimethyl-5,9-undecadien-2-one]? Izvēlieties tikai vienu no [Medus; Balsamiko; Ziedu; Anisic; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Green;Descriptor 3=Pear
1358,3-Mercapto-2-pentanone,CCC(C(=O)C)S,,,"Tabaka, piemēram; Ziedu; Ozons; Sēra; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(C(=O)C)S]? Izvēlieties tikai vienu no [Tabaka, piemēram; Ziedu; Ozons; Sēra; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [3-Mercapto-2-pentanone]? Izvēlieties tikai vienu no [Tabaka, piemēram; Ziedu; Ozons; Sēra; ]. Nerakstiet nekādus komentārus.",Sēra,Descriptor 2=Onion;Descriptor 3=Vegetable
1359,"1,3-Diacetoxynonane",CCCCCCC(CCOC(=O)C)OC(=O)C,,,Balsamiko; Augļu; Augu izcelsmes; Ziedu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCC(CCOC(=O)C)OC(=O)C]? Izvēlieties tikai vienu no [Balsamiko; Augļu; Augu izcelsmes; Ziedu; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [1,3-Diacetoxynonane]? Izvēlieties tikai vienu no [Balsamiko; Augļu; Augu izcelsmes; Ziedu; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Jasmin;Descriptor 3=Citrus
1360,Dihydro-.gamma.-ionone,CC(=O)CCC1C(=C)CCCC1(C)C,,,Anisic; Minty; Vudijs; Gourmand; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)CCC1C(=C)CCCC1(C)C]? Izvēlieties tikai vienu no [Anisic; Minty; Vudijs; Gourmand; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Dihydro-.gamma.-ionone]? Izvēlieties tikai vienu no [Anisic; Minty; Vudijs; Gourmand; ]. Nerakstiet nekādus komentārus.,Vudijs,Descriptor 2=Amber;Descriptor 3=Earthy
1361,"1,1-Dimethyl-2-phenylethyl acetate",CC(=O)OC(C)(C)CC1=CC=CC=C1,,,Augļu; Minty; Vudijs; Augu izcelsmes; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)OC(C)(C)CC1=CC=CC=C1]? Izvēlieties tikai vienu no [Augļu; Minty; Vudijs; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [1,1-Dimethyl-2-phenylethyl acetate]? Izvēlieties tikai vienu no [Augļu; Minty; Vudijs; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Plum;Descriptor 3=Jasmin
1362,Anisole,COC1=CC=CC=C1,,,Vudijs; Sēra; Ziedu; Pūderi; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [COC1=CC=CC=C1]? Izvēlieties tikai vienu no [Vudijs; Sēra; Ziedu; Pūderi; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Anisole]? Izvēlieties tikai vienu no [Vudijs; Sēra; Ziedu; Pūderi; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Medicinal;Descriptor 3=Hawthorn
1363,Benzyl benzoate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,,,Minty; Pūderi; Balsamiko; Aromātisks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2]? Izvēlieties tikai vienu no [Minty; Pūderi; Balsamiko; Aromātisks; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Benzyl benzoate]? Izvēlieties tikai vienu no [Minty; Pūderi; Balsamiko; Aromātisks; ]. Nerakstiet nekādus komentārus.,Balsamiko,Descriptor 2=Fruity;Descriptor 3=Floral
1364,1-Heptanethiol,CCCCCCCS,,,Minty; Ziedu; Zemīgs; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCCS]? Izvēlieties tikai vienu no [Minty; Ziedu; Zemīgs; Sēra; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [1-Heptanethiol]? Izvēlieties tikai vienu no [Minty; Ziedu; Zemīgs; Sēra; ]. Nerakstiet nekādus komentārus.,Sēra,Descriptor 2=Onion;Descriptor 3=Garlic
1365,Amyl hexanoate,CCCCCC(=O)OCCCCC,,,Vudijs; Dūmakains; Augļu; Kamparveida; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCC(=O)OCCCCC]? Izvēlieties tikai vienu no [Vudijs; Dūmakains; Augļu; Kamparveida; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Amyl hexanoate]? Izvēlieties tikai vienu no [Vudijs; Dūmakains; Augļu; Kamparveida; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Sweet;Descriptor 3=Green
1366,10-Undecen-1-yl acetate,CC(=O)OCCCCCCCCCC=C,,,Medus; Aldehīds; Augļu; Dzīvnieks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)OCCCCCCCCCC=C]? Izvēlieties tikai vienu no [Medus; Aldehīds; Augļu; Dzīvnieks; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [10-Undecen-1-yl acetate]? Izvēlieties tikai vienu no [Medus; Aldehīds; Augļu; Dzīvnieks; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Rose;Descriptor 3=Green
1367,9-Decenoic acid,C=CCCCCCCCC(=O)O,,,Zaļš; Pūderi; Jūras; Dzintars; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C=CCCCCCCCC(=O)O]? Izvēlieties tikai vienu no [Zaļš; Pūderi; Jūras; Dzintars; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [9-Decenoic acid]? Izvēlieties tikai vienu no [Zaļš; Pūderi; Jūras; Dzintars; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Fruity;Descriptor 3=Oily
1368,"1,2,3,3a,4,5,6,8a-Octahydro-4,8-dimethyl-2-(1-methylethylidene)-6-azulenol",CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,,,Skābs; Minty; Vudijs; Zemīgs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O]? Izvēlieties tikai vienu no [Skābs; Minty; Vudijs; Zemīgs; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [1,2,3,3a,4,5,6,8a-Octahydro-4,8-dimethyl-2-(1-methylethylidene)-6-azulenol]? Izvēlieties tikai vienu no [Skābs; Minty; Vudijs; Zemīgs; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Vetiver;Descriptor 3=Grapefruit
1369,"2,2'-(Dithiodimethylene)-difuran",C1=COC(=C1)CSSCC2=CC=CO2,,,"Jūras; Kamparveida; Sēra; Tabaka, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C1=COC(=C1)CSSCC2=CC=CO2]? Izvēlieties tikai vienu no [Jūras; Kamparveida; Sēra; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2,2'-(Dithiodimethylene)-difuran]? Izvēlieties tikai vienu no [Jūras; Kamparveida; Sēra; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.",Sēra,Descriptor 2=Coffee;Descriptor 3=Onion
1370,(Z)-2-Penten-1-ol,CC/C=C\CO,,,"Augļu; Dūmakains; Tabaka, piemēram; Augu izcelsmes; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC/C=C\CO]? Izvēlieties tikai vienu no [Augļu; Dūmakains; Tabaka, piemēram; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [(Z)-2-Penten-1-ol]? Izvēlieties tikai vienu no [Augļu; Dūmakains; Tabaka, piemēram; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Cherry;Descriptor 3=Fresh
1371,Rose oil,CC(=CCC/C(=C/CO)/C)C,,,Ziedu; Skābs; Augu izcelsmes; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=CCC/C(=C/CO)/C)C]? Izvēlieties tikai vienu no [Ziedu; Skābs; Augu izcelsmes; Sēra; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Rose oil]? Izvēlieties tikai vienu no [Ziedu; Skābs; Augu izcelsmes; Sēra; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Rose;Descriptor 3=Green
1372,Menthone,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,,,"Minty; Balsamiko; Muskam patīk; Pārtika, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [C[C@@H]1CC[C@H](C(=O)C1)C(C)C]? Izvēlieties tikai vienu no [Minty; Balsamiko; Muskam patīk; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Menthone]? Izvēlieties tikai vienu no [Minty; Balsamiko; Muskam patīk; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.",Minty,Descriptor 2=Fresh;Descriptor 3=Herbal
1373,2-Methylpent-2-en-1-yl acetate,CC/C=C(\C)/COC(=O)C,,,"Pikants; Medus; Augļu; Pārtika, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC/C=C(\C)/COC(=O)C]? Izvēlieties tikai vienu no [Pikants; Medus; Augļu; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2-Methylpent-2-en-1-yl acetate]? Izvēlieties tikai vienu no [Pikants; Medus; Augļu; Pārtika, piemēram; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Pear;Descriptor 3=Melon
1374,2-Undecanol,CCCCCCCCCC(C)O,,,Kamparveida; Citrus; Augļu; Pikants; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCCCCC(C)O]? Izvēlieties tikai vienu no [Kamparveida; Citrus; Augļu; Pikants; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [2-Undecanol]? Izvēlieties tikai vienu no [Kamparveida; Citrus; Augļu; Pikants; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Oily;Descriptor 3=Peach
