question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
1002,"endo-1,2,3,3-Tetramethylbicyclo[2.2.1]heptan-2-ol",C[C@@]12CC[C@H](C1)C([C@]2(C)O)(C)C,,,Marine; Grøn; Svovlholdig; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@@]12CC[C@H](C1)C([C@]2(C)O)(C)C]? Vælg kun én fra [Marine; Grøn; Svovlholdig; Amber; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [endo-1,2,3,3-Tetramethylbicyclo[2.2.1]heptan-2-ol]? Vælg kun én fra [Marine; Grøn; Svovlholdig; Amber; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Mossy;Descriptor 3=Earthy
1003,"p-(2,2-Dimethoxyethyl)toluene",CC1=CC=C(C=C1)CC(OC)OC,,,Grøn; Gourmand; Minty; Aromatisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC=C(C=C1)CC(OC)OC]? Vælg kun én fra [Grøn; Gourmand; Minty; Aromatisk; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [p-(2,2-Dimethoxyethyl)toluene]? Vælg kun én fra [Grøn; Gourmand; Minty; Aromatisk; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Floral;Descriptor 3=Aldehydic
1004,Furfuryl methyl sulfide,CSCC1=CC=CO1,,,Svovlholdig; Sur; Musk som; Dyreagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CSCC1=CC=CO1]? Vælg kun én fra [Svovlholdig; Sur; Musk som; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Furfuryl methyl sulfide]? Vælg kun én fra [Svovlholdig; Sur; Musk som; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Svovlholdig,Descriptor 2=Onion;Descriptor 3=Vegetable
1005,"Octahydro-7,7,8,8-tetramethyl-2,3b-methano-3bH-
cyclopenta[1,3]cyclopropa[1,2]benzene-4-methyl acetate",CC(=O)OCC1CCC(C23C14C2CC(C3)C4(C)C)(C)C,,,Anisisk; Sur; Minty; Woody; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=O)OCC1CCC(C23C14C2CC(C3)C4(C)C)(C)C]? Vælg kun én fra [Anisisk; Sur; Minty; Woody; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Octahydro-7,7,8,8-tetramethyl-2,3b-methano-3bH-
cyclopenta[1,3]cyclopropa[1,2]benzene-4-methyl acetate]? Vælg kun én fra [Anisisk; Sur; Minty; Woody; ]. Skriv ikke nogen kommentarer.",Woody,Descriptor 2=Amber;Descriptor 3=Sandalwood
1006,Hydroxycitronellol,CC(CCCC(C)(C)O)CCO,,,Svovlholdig; Citrus; Blomster; Urte; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(CCCC(C)(C)O)CCO]? Vælg kun én fra [Svovlholdig; Citrus; Blomster; Urte; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Hydroxycitronellol]? Vælg kun én fra [Svovlholdig; Citrus; Blomster; Urte; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Green;Descriptor 3=Rose
1007,Geranyl isobutyrate,CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,,,Kamferholdig; Amber; Sur; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C]? Vælg kun én fra [Kamferholdig; Amber; Sur; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Geranyl isobutyrate]? Vælg kun én fra [Kamferholdig; Amber; Sur; Blomster; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Fruity;Descriptor 3=Fresh
1008,alpha-Amyl trans-Cinnamaldehyde,CCCCC/C(=C\C1=CC=CC=C1)/C=O,,,Powdery; Svovlholdig; Sur; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC/C(=C\C1=CC=CC=C1)/C=O]? Vælg kun én fra [Powdery; Svovlholdig; Sur; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [alpha-Amyl trans-Cinnamaldehyde]? Vælg kun én fra [Powdery; Svovlholdig; Sur; Blomster; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Fresh;Descriptor 3=Citrus
1009,Ethyl sorbate,CCOC(=O)/C=C/C=C/C,,,Urte; Honning; Frugtagtig; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC(=O)/C=C/C=C/C]? Vælg kun én fra [Urte; Honning; Frugtagtig; Amber; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Ethyl sorbate]? Vælg kun én fra [Urte; Honning; Frugtagtig; Amber; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Pineapple;Descriptor 3=Green
1010,2-Heptanone,CCCCCC(=O)C,,,Urte; Powdery; Honning; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCC(=O)C]? Vælg kun én fra [Urte; Powdery; Honning; Musk som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Heptanone]? Vælg kun én fra [Urte; Powdery; Honning; Musk som; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Fruity;Descriptor 3=Pear
1011,"2,3-Dimethylpyrazine",CC1=NC=CN=C1C,,,Woody; Mad som; Jordnær; Krydret; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=NC=CN=C1C]? Vælg kun én fra [Woody; Mad som; Jordnær; Krydret; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2,3-Dimethylpyrazine]? Vælg kun én fra [Woody; Mad som; Jordnær; Krydret; ]. Skriv ikke nogen kommentarer.",Mad som,Descriptor 2=Nutty;Descriptor 3=Roasted
1012,"2,4-Dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d]-1,3-dioxin",CC1C2CC3=CC=CC=C3C2OC(O1)C,,,Mad som; Musk som; Blomster; Krydret; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1C2CC3=CC=CC=C3C2OC(O1)C]? Vælg kun én fra [Mad som; Musk som; Blomster; Krydret; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2,4-Dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d]-1,3-dioxin]? Vælg kun én fra [Mad som; Musk som; Blomster; Krydret; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Muguet;Descriptor 3=Magnolia
1013,Geranyl tiglate,C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C,,,Sur; Minty; Musk som; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C]? Vælg kun én fra [Sur; Minty; Musk som; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Geranyl tiglate]? Vælg kun én fra [Sur; Minty; Musk som; Blomster; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Geranium;Descriptor 3=Green
1014,1-p-Menthene-8-thiol,CC1=CCC(CC1)C(C)(C)S,,,Musk som; Urte; Citrus; Balsamico; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CCC(CC1)C(C)(C)S]? Vælg kun én fra [Musk som; Urte; Citrus; Balsamico; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [1-p-Menthene-8-thiol]? Vælg kun én fra [Musk som; Urte; Citrus; Balsamico; ]. Skriv ikke nogen kommentarer.,Citrus,Descriptor 2=Fruity;Descriptor 3=Grapefruit
1015,"6-Ethylideneoctahydro-5,8-methano-2H-benzo-1-pyran",CC=C1CC2CC1C3C2OCCC3,,,Marine; Anisisk; Frugtagtig; Gourmand; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC=C1CC2CC1C3C2OCCC3]? Vælg kun én fra [Marine; Anisisk; Frugtagtig; Gourmand; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [6-Ethylideneoctahydro-5,8-methano-2H-benzo-1-pyran]? Vælg kun én fra [Marine; Anisisk; Frugtagtig; Gourmand; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Green;Descriptor 3=Berry
1016,1-Cyclohexylethyl 2-butenoate,CC=CC(=O)OC(C)C1CCCCC1,,,Frugtagtig; Honning; Blomster; Røget; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC=CC(=O)OC(C)C1CCCCC1]? Vælg kun én fra [Frugtagtig; Honning; Blomster; Røget; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [1-Cyclohexylethyl 2-butenoate]? Vælg kun én fra [Frugtagtig; Honning; Blomster; Røget; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Dry;Descriptor 3=Brandy
1017,Methyl 3-methylthiopropionate,COC(=O)CCSC,,,Frugtagtig; Powdery; Aldehydisk; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [COC(=O)CCSC]? Vælg kun én fra [Frugtagtig; Powdery; Aldehydisk; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Methyl 3-methylthiopropionate]? Vælg kun én fra [Frugtagtig; Powdery; Aldehydisk; Blomster; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Pineapple;Descriptor 3=Grapefruit
1018,Vanillic acid,COC1=C(C=CC(=C1)C(=O)O)O,,,Tobak som; Kamferholdig; Gourmand; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [COC1=C(C=CC(=C1)C(=O)O)O]? Vælg kun én fra [Tobak som; Kamferholdig; Gourmand; Citrus; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Vanillic acid]? Vælg kun én fra [Tobak som; Kamferholdig; Gourmand; Citrus; ]. Skriv ikke nogen kommentarer.,Gourmand,Descriptor 2=Creamy;Descriptor 3=Vanilla
1019,5-Methyl-3-butyltetrahydropyran-4-yl acetate,CCCCC1COCC(C1OC(=O)C)C,,,Blomster; Dyreagtig; Powdery; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC1COCC(C1OC(=O)C)C]? Vælg kun én fra [Blomster; Dyreagtig; Powdery; Marine; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [5-Methyl-3-butyltetrahydropyran-4-yl acetate]? Vælg kun én fra [Blomster; Dyreagtig; Powdery; Marine; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Jasmin;Descriptor 3=Green
1020,2-(4-Methyl-1-phenyl)-2-propanethiol,CC1=CC=C(C=C1)C(C)(C)S,,,Røget; Grøn; Kamferholdig; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC=C(C=C1)C(C)(C)S]? Vælg kun én fra [Røget; Grøn; Kamferholdig; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-(4-Methyl-1-phenyl)-2-propanethiol]? Vælg kun én fra [Røget; Grøn; Kamferholdig; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Grapefruit;Descriptor 3=Sulfurous
1021,"3-Hexanone, 2-methyl-, oxime",CCCC(=NO)C(C)C,,,Ozon; Grøn; Marine; Krydret; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC(=NO)C(C)C]? Vælg kun én fra [Ozon; Grøn; Marine; Krydret; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3-Hexanone, 2-methyl-, oxime]? Vælg kun én fra [Ozon; Grøn; Marine; Krydret; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Fruity;Descriptor 3=Apple
1022,2-Heptylcyclopentanone,CCCCCCCC1CCCC1=O,,,Krydret; Marine; Honning; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCCC1CCCC1=O]? Vælg kun én fra [Krydret; Marine; Honning; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Heptylcyclopentanone]? Vælg kun én fra [Krydret; Marine; Honning; Blomster; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Jasmin;Descriptor 3=Fruity
1023,2-Phenoxyethanol,C1=CC=C(C=C1)OCCO,,,Blomster; Røget; Marine; Ozon; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1=CC=C(C=C1)OCCO]? Vælg kun én fra [Blomster; Røget; Marine; Ozon; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Phenoxyethanol]? Vælg kun én fra [Blomster; Røget; Marine; Ozon; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Rose;Descriptor 3=Spicy
1024,"Octahydro-4,7-methano-1H-indenemethyl acetate",CC(=O)OCC1CCC2C1C3CCC2C3,,,Citrus; Woody; Anisisk; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=O)OCC1CCC2C1C3CCC2C3]? Vælg kun én fra [Citrus; Woody; Anisisk; Musk som; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Octahydro-4,7-methano-1H-indenemethyl acetate]? Vælg kun én fra [Citrus; Woody; Anisisk; Musk som; ]. Skriv ikke nogen kommentarer.",Woody,Descriptor 2=Fruity;Descriptor 3=Floral
1025,11-Oxahexadecanolide,C1CCCCC(=O)OCCCCCOCCCC1,,,Woody; Musk som; Tobak som; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1CCCCC(=O)OCCCCCOCCCC1]? Vælg kun én fra [Woody; Musk som; Tobak som; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [11-Oxahexadecanolide]? Vælg kun én fra [Woody; Musk som; Tobak som; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Musk som,Descriptor 2=Powdery;Descriptor 3=Creamy
1026,"(1a,2a,5a)-2,5-dimethylcyclohex-3-ene-1-carbaldehyde",C[C@@H]1C[C@@H]([C@@H](C=C1)C)C=O,,,Svovlholdig; Røget; Powdery; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@@H]1C[C@@H]([C@@H](C=C1)C)C=O]? Vælg kun én fra [Svovlholdig; Røget; Powdery; Grøn; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [(1a,2a,5a)-2,5-dimethylcyclohex-3-ene-1-carbaldehyde]? Vælg kun én fra [Svovlholdig; Røget; Powdery; Grøn; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Grassy;Descriptor 3=Citrus
1027,"d,l-Menthone 1,2-glycerol ketal",C[C@@H]1CC[C@H](C2(C1)OCC(O2)CO)C(C)C,,,Minty; Woody; Aromatisk; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@@H]1CC[C@H](C2(C1)OCC(O2)CO)C(C)C]? Vælg kun én fra [Minty; Woody; Aromatisk; Powdery; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [d,l-Menthone 1,2-glycerol ketal]? Vælg kun én fra [Minty; Woody; Aromatisk; Powdery; ]. Skriv ikke nogen kommentarer.",Minty,Descriptor 2=Cooling;Descriptor 3=Sweet
1028,"2,6-Dimethylpyridine",CC1=NC(=CC=C1)C,,,Amber; Anisisk; Aldehydisk; Mad som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=NC(=CC=C1)C]? Vælg kun én fra [Amber; Anisisk; Aldehydisk; Mad som; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2,6-Dimethylpyridine]? Vælg kun én fra [Amber; Anisisk; Aldehydisk; Mad som; ]. Skriv ikke nogen kommentarer.",Mad som,Descriptor 2=Nutty;Descriptor 3=Leathery
1029,"Octahydro-5,5-dimethylnaphthalene-2-carbaldehyde",CC1(CCCC2C1C=CC(C2)C=O)C,,,Powdery; Anisisk; Blomster; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1(CCCC2C1C=CC(C2)C=O)C]? Vælg kun én fra [Powdery; Anisisk; Blomster; Musk som; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Octahydro-5,5-dimethylnaphthalene-2-carbaldehyde]? Vælg kun én fra [Powdery; Anisisk; Blomster; Musk som; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Ozonic;Descriptor 3=Melon
1030,"1,3-Dioxolane,   2,4-dimethyl-2-(5,6,7,8-tetrahydro-5,5,8,8-tetramethyl-2-naphthalenyl)-,
trans-",CC1COC(O1)(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,,,Amber; Svovlholdig; Aromatisk; Røget; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1COC(O1)(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C]? Vælg kun én fra [Amber; Svovlholdig; Aromatisk; Røget; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1,3-Dioxolane,   2,4-dimethyl-2-(5,6,7,8-tetrahydro-5,5,8,8-tetramethyl-2-naphthalenyl)-,
trans-]? Vælg kun én fra [Amber; Svovlholdig; Aromatisk; Røget; ]. Skriv ikke nogen kommentarer.",Amber,Descriptor 2=Animal Like;Descriptor 3=Warm
1031,beta-Ionone,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,,,Anisisk; Blomster; Citrus; Aldehydisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=C(C(CCC1)(C)C)/C=C/C(=O)C]? Vælg kun én fra [Anisisk; Blomster; Citrus; Aldehydisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [beta-Ionone]? Vælg kun én fra [Anisisk; Blomster; Citrus; Aldehydisk; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Woody;Descriptor 3=Violet
1032,"2,6-Dimethyl-4-heptanol",CC(C)CC(CC(C)C)O,,,Mad som; Sur; Aldehydisk; Grøn; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CC(CC(C)C)O]? Vælg kun én fra [Mad som; Sur; Aldehydisk; Grøn; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2,6-Dimethyl-4-heptanol]? Vælg kun én fra [Mad som; Sur; Aldehydisk; Grøn; ]. Skriv ikke nogen kommentarer.",Mad som,Descriptor 2=Yeast;Descriptor 3=Fermented
1033,"3,7,10-Humulatriene",C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,,,Woody; Aldehydisk; Ozon; Marine; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C]? Vælg kun én fra [Woody; Aldehydisk; Ozon; Marine; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3,7,10-Humulatriene]? Vælg kun én fra [Woody; Aldehydisk; Ozon; Marine; ]. Skriv ikke nogen kommentarer.",Woody,Descriptor 2=Balsamic;Descriptor 3=Warm
1034,Sclareol,C[C@]12CCCC([C@@H]1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C,,,Honning; Balsamico; Dyreagtig; Kamferholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@]12CCCC([C@@H]1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C]? Vælg kun én fra [Honning; Balsamico; Dyreagtig; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Sclareol]? Vælg kun én fra [Honning; Balsamico; Dyreagtig; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Balsamico,Descriptor 2=Amber;Descriptor 3=Sage
1035,cis-4-(Isopropyl)cyclohexanemethanol,CC(C)C1CCC(CC1)CO,,,Blomster; Kamferholdig; Frugtagtig; Krydret; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)C1CCC(CC1)CO]? Vælg kun én fra [Blomster; Kamferholdig; Frugtagtig; Krydret; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [cis-4-(Isopropyl)cyclohexanemethanol]? Vælg kun én fra [Blomster; Kamferholdig; Frugtagtig; Krydret; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Muguet;Descriptor 3=Fresh
1036,Diphenyl ether,C1=CC=C(C=C1)OC2=CC=CC=C2,,,Aromatisk; Mad som; Blomster; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1=CC=C(C=C1)OC2=CC=CC=C2]? Vælg kun én fra [Aromatisk; Mad som; Blomster; Musk som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Diphenyl ether]? Vælg kun én fra [Aromatisk; Mad som; Blomster; Musk som; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Sweet;Descriptor 3=Green
1037,cis-3-Hexenyl anthranilate,CC/C=C\CCOC(=O)C1=CC=CC=C1N,,,Aromatisk; Honning; Frugtagtig; Balsamico; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC/C=C\CCOC(=O)C1=CC=CC=C1N]? Vælg kun én fra [Aromatisk; Honning; Frugtagtig; Balsamico; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [cis-3-Hexenyl anthranilate]? Vælg kun én fra [Aromatisk; Honning; Frugtagtig; Balsamico; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Green;Descriptor 3=Grape
1038,"cis- and trans-p-1(7),8-Menthadien-2-yl acetate",CC(=C)C1CCC(=C)C(C1)OC(=O)C,,,Anisisk; Minty; Dyreagtig; Balsamico; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=C)C1CCC(=C)C(C1)OC(=O)C]? Vælg kun én fra [Anisisk; Minty; Dyreagtig; Balsamico; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [cis- and trans-p-1(7),8-Menthadien-2-yl acetate]? Vælg kun én fra [Anisisk; Minty; Dyreagtig; Balsamico; ]. Skriv ikke nogen kommentarer.",Minty,Descriptor 2=Herbal;Descriptor 3=Fresh
1039,"Naphtho[2,1-b]furan, dodecahydro-3a,6,6,9a-tetramethyl-, (3aR,5aS,9aS,9bR)-",C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,,,Honning; Anisisk; Ozon; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C]? Vælg kun én fra [Honning; Anisisk; Ozon; Amber; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Naphtho[2,1-b]furan, dodecahydro-3a,6,6,9a-tetramethyl-, (3aR,5aS,9aS,9bR)-]? Vælg kun én fra [Honning; Anisisk; Ozon; Amber; ]. Skriv ikke nogen kommentarer.",Amber,Descriptor 2=Woody;Descriptor 3=Herbal
1040,"1-Oxaspiro[4.5]decan-2-one, 8-methyl-",CC1CCC2(CC1)CCC(=O)O2,,,Aldehydisk; Gourmand; Mad som; Balsamico; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1CCC2(CC1)CCC(=O)O2]? Vælg kun én fra [Aldehydisk; Gourmand; Mad som; Balsamico; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1-Oxaspiro[4.5]decan-2-one, 8-methyl-]? Vælg kun én fra [Aldehydisk; Gourmand; Mad som; Balsamico; ]. Skriv ikke nogen kommentarer.",Gourmand,Descriptor 2=Lactonic;Descriptor 3=Coconut
1041,Paraldehyde,CC1OC(OC(O1)C)C,,,Marine; Aldehydisk; Frugtagtig; Woody; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1OC(OC(O1)C)C]? Vælg kun én fra [Marine; Aldehydisk; Frugtagtig; Woody; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Paraldehyde]? Vælg kun én fra [Marine; Aldehydisk; Frugtagtig; Woody; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Sweet;Descriptor 3=Aromatic
1042,8-Isopropyl-6-methylbicyclo[2.2.2]oct-5-ene-2-carbaldehyde,CC1=CC2CC(C1CC2C(C)C)C=O,,,Svovlholdig; Grøn; Amber; Kamferholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC2CC(C1CC2C(C)C)C=O]? Vælg kun én fra [Svovlholdig; Grøn; Amber; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [8-Isopropyl-6-methylbicyclo[2.2.2]oct-5-ene-2-carbaldehyde]? Vælg kun én fra [Svovlholdig; Grøn; Amber; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Fresh;Descriptor 3=Spicy
1043,alpha-Amylcinnamyl alcohol,CCCCC/C(=C/C1=CC=CC=C1)/CO,,,Blomster; Woody; Marine; Jordnær; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC/C(=C/C1=CC=CC=C1)/CO]? Vælg kun én fra [Blomster; Woody; Marine; Jordnær; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [alpha-Amylcinnamyl alcohol]? Vælg kun én fra [Blomster; Woody; Marine; Jordnær; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Jasmin;Descriptor 3=Citrus
1044,"6-Butyl-2,4-dimethyldihydropyrane",CCCCC1C=C(CC(O1)C)C,,,Anisisk; Amber; Musk som; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC1C=C(CC(O1)C)C]? Vælg kun én fra [Anisisk; Amber; Musk som; Blomster; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [6-Butyl-2,4-dimethyldihydropyrane]? Vælg kun én fra [Anisisk; Amber; Musk som; Blomster; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Geranium;Descriptor 3=Green
