CAS number,Principal name,PUBCHEM_ISOMERIC_SMILES,Primary descriptor,Descriptor 2,Descriptor 3
94-86-0,Propenylguaethol,CCOC1=C(C=C(C=C1)/C=C/C)O,Gourmand,Vanilla,Sweet
2437-25-4,Dodecanenitrile,CCCCCCCCCCCC#N,Citrus,Orange,Mandarin
10031-87-5,2-Ethylbutyl acetate,CCC(CC)COC(=O)C,Fruity,Sweet,Floral
616-25-1,1-Penten-3-ol,CCC(C=C)O,Green,Fruity,Leafy
105-87-3,Geranyl acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,Floral,Rose,Fruity
1963-36-6,p-Methoxycinnamaldehyde,COC1=CC=C(C=C1)/C=C/C=O,Spicy,Cinnamon,Sweet
105-95-3,Ethylene brassylate,C1CCCCCC(=O)OCCOC(=O)CCCCC1,Musk like,Soft,Floral
54982-83-1,Ethylene dodecanedioate,C1CCCCCC(=O)OCCOC(=O)CCCC1,Musk like,Powdery,Fruity
1128-08-1,3-Methyl-2-(n-pentanyl)-2-cyclopenten-1-one,CCCCCC1=C(CCC1=O)C,Floral,Jasmin,Myrrh
488-10-8,cis-Jasmone,CC/C=C\CC1=C(CCC1=O)C,Floral,Jasmin,Spicy
614-34-6,p-Cresyl benzoate,CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2,Smoky,Woody,Ylang
94-30-4,Ethyl p-anisate,CCOC(=O)C1=CC=C(C=C1)OC,Anisic,Licorice,Powdery
6283-92-7,Dodecyl lactate,CCCCCCCCCCCCOC(=O)C(C)O,Gourmand,Buttery,Creamy
94-02-0,Ethyl benzoylacetate,CCOC(=O)CC(=O)C1=CC=CC=C1,Fruity,Sweet,Powdery
562-74-3,4-Carvomenthenol,CC1=CCC(CC1)(C(C)C)O,Herbal,Earthy,Woody
1197-01-9,"p-alpha,alpha-Trimethylbenzyl alcohol",CC1=CC=C(C=C1)C(C)(C)O,Fruity,Cherry,Sweet
593-08-8,2-Tridecanone,CCCCCCCCCCCC(=O)C,Herbal,Fruity,Floral
3658-77-3,"4-Hydroxy-2,5-dimethyl-3(2H)-furanone",CC1C(=O)C(=C(O1)C)O,Gourmand,Caramel,Strawberry
111-79-5,Methyl 2-nonenoate,CCCCCC/C=C/C(=O)OC,Green,Sweet,Fruity
2111-75-3,"p-Mentha-1,8-dien-7-al",CC(=C)C1CCC(=CC1)C=O,Green,Fresh,Herbal
2639-63-6,Hexyl butyrate,CCCCCCOC(=O)CCC,Fruity,Green,Pineapple
536-60-7,p-Isopropylbenzyl alcohol,CC(C)C1=CC=C(C=C1)CO,Spicy,Sweet,Aromatic
105-43-1,3-Methylpentanoic acid,CCC(C)CC(=O)O,Acidic,Sharp,Cheesy
10486-19-8,Tridecanal,CCCCCCCCCCCCC=O,Aldehydic,Citrus,Green
111-11-5,Methyl octanoate,CCCCCCCC(=O)OC,Fruity,Orange,Waxy
629-63-0,Myristo nitrile,CCCCCCCCCCCCCC#N,Aldehydic,Floral,Green
638-11-9,Isopropyl butyrate,CCCC(=O)OC(C)C,Fruity,Sweet,Pineapple
94-47-3,Phenethyl benzoate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,Floral,Rose,Balsamic
87-22-9,Phenethyl salicylate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,Floral,Powdery,Rose
86-26-0,o-Phenyl anisole,COC1=CC=CC=C1C2=CC=CC=C2,Floral,Fruity,Rose
15356-60-2,d-Menthol,C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C,Minty,Fresh,Cooling
108-21-4,Isopropyl acetate,CC(C)OC(=O)C,Fruity,Sweet,Banana
103-53-7,Phenethyl cinnamate,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2,Floral,Spicy,Balsamic
108-64-5,Ethyl isovalerate,CCOC(=O)CC(C)C,Fruity,Berry,Pineapple
111-13-7,2-Octanone,CCCCCCC(=O)C,Green,Mushroom,Banana
2396-84-1,Ethyl sorbate,CCOC(=O)/C=C/C=C/C,Fruity,Pineapple,Green
626-82-4,Butyl hexanoate,CCCCCC(=O)OCCCC,Fruity,Pear,Apple
150-86-7,Phytol,C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C,Floral,Waxy,Powdery
5910-89-4,"2,3-Dimethylpyrazine",CC1=NC=CN=C1C,Food Like,Nutty,Roasted
108-47-4,"2,4-Dimethylpyridine",CC1=CC(=NC=C1)C,Smoky,Phenolic,Animal Like
99-75-2,Methyl p-methylbenzoate,CC1=CC=C(C=C1)C(=O)OC,Floral,Sweet,Anisic
65405-69-8,Cyclohexyl cyclopent-2-ene-1-acetate,C1CCC(CC1)OC(=O)CC2CCC=C2,Woody,Vetiver,Grapefruit
659-70-1,Isoamyl isovalerate,CC(C)CCOC(=O)CC(C)C,Fruity,Banana,Apple
141-12-8,Neryl acetate,CC(=CCC/C(=C\COC(=O)C)/C)C,Floral,Citrus,Rose
544-40-1,Butyl sulfide,CCCCSCCCC,Fruity,Rose,Geranium
30640-46-1,Methyl cyclohexadiene (mixture of isomers),CC1=CC=CCC1,Citrus,Lemon,Lime
13466-78-9,delta-3-Carene,CC1=CCC2C(C1)C2(C)C,Herbal,Green,Pine
1333-52-4,1-(Naphthyl)ethan-1-one,CC(=O)C1=CC2=CC=CC=C2C=C1,Floral,Ylang,Green
93-08-3,Methyl beta-naphthyl ketone,CC(=O)C1=CC2=CC=CC=C2C=C1,Floral,Neroli,Honey
112-66-3,Lauryl acetate,CCCCCCCCCCCCOC(=O)C,Floral,Citrus,Fresh
4798-44-1,1-Hexen-3-ol,CCCC(C=C)O,Green,Fresh,Fruity
1076-56-8,1-Methyl-3-methoxy-4-isopropylbenzene,CC1=CC(=C(C=C1)C(C)C)OC,Woody,Smoky,Medicinal
79-78-7,Allyl alpha-ionone,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,Powdery,Floral,Violet
150-78-7,p-Dimethoxybenzene,COC1=CC=C(C=C1)OC,Powdery,Anisic,Balsamic
1653-30-1,2-Undecanol,CCCCCCCCCC(C)O,Fruity,Oily,Peach
110-39-4,Octyl butyrate,CCCCCCCCOC(=O)CCC,Fruity,Green,Waxy
1193-81-3,1-Cyclohexylethanol,CC(C1CCCCC1)O,Herbal,Minty,Fruity
2511-00-4,"Cyclohexaneacetic acid, .alpha.-methyl-, ethyl ester",CCOC(=O)C(C)C1CCCCC1,Fruity,Green,Pear
59471-80-6,"Cyclohexanone, 2-methyl-5-(1-methylethyl)-",CC1CCC(CC1=O)C(C)C,Minty,Caraway,Spearmint
499-70-7,p-Menthan-2-one,CC1CCC(CC1=O)C(C)C,Minty,Spearmint,Cooling
121-39-1,Ethyl 3-phenylglycidate,CCOC(=O)C1C(O1)C2=CC=CC=C2,Fruity,Sweet,Strawberry
4395-92-0,p-Isopropyl phenylacetaldehyde,CC(C)C1=CC=C(C=C1)CC=O,Green,Leafy,Woody
693-54-9,2-Decanone,CCCCCCCCC(=O)C,Floral,Neroli,Peach
19009-56-4,2-Methyldecanal,CCCCCCCCC(C)C=O,Aldehydic,Citrus,Floral
110-41-8,2-Methylundecanal,CCCCCCCCCC(C)C=O,Aldehydic,Orange,Citrus
112-12-9,2-Undecanone,CCCCCCCCCC(=O)C,Herbal,Floral,Citrus
611-13-2,Methyl 2-furoate,COC(=O)C1=CC=CO1,Gourmand,Nutty,Fruity
5137-52-0,Pentyl phenylacetate,CCCCCOC(=O)CC1=CC=CC=C1,Balsamic,Sweet,Honey
124-10-7,Methyl myristate,CCCCCCCCCCCCCC(=O)OC,Floral,Oily,Violet
124-06-1,Ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,Floral,Waxy,Violet
536-78-7,3-Ethylpyridine,CCC1=CN=CC=C1,Green,Leathery,Tobacco
121-98-2,Methyl anisate,COC1=CC=C(C=C1)C(=O)OC,Spicy,Balsamic,Anisic
639-99-6,Elemol,CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,Woody,Resinous,Balsamic
110-93-0,6-Methyl-5-hepten-2-one,CC(=CCCC(=O)C)C,Herbal,Green,Lavender
409-02-9,Methylheptenone (isomer unspecified),CC(=CCCC(=O)C)C,Gourmand,Nutty,Roasted
464-45-9,l-Borneol,C[C@]12CC[C@H](C1(C)C)C[C@H]2O,Herbal,Camphoraceous,Pine
93-28-7,Eugenyl acetate,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,Floral,Spicy,Fruity
92-52-4,Biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,Green,Rose,Geranium
3387-41-5,Sabinene,CC(C)C12CCC(=C)C1C2,Balsamic,Woody,Pine
556-24-1,Methyl isovalerate,CC(C)CC(=O)OC,Fruity,Apple,Pineapple
1196-01-6,"Bicyclo[3.1.1]hept-3-en-2-one, 4,6,6-trimethyl-, (1S,5S)-",CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,Herbal,Camphoraceous,Minty
28231-03-0,Cedrenol,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,Woody,Cedarwood,Amber
77-53-2,Cedrol,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,Woody,Soft,Cedarwood
80-27-3,Terpinyl propionate,CCC(=O)OC(C)(C)C1CCC(=CC1)C,Herbal,Pine,Fruity
23495-12-7,2-Phenoxyethyl propionate,CCC(=O)OCCOC1=CC=CC=C1,Fruity,Balsamic,Myrrh
103-60-6,2-Phenoxyethyl isobutyrate,CC(C)C(=O)OCCOC1=CC=CC=C1,Floral,Fruity,Rose
123-96-6,2-Octanol,CCCCCCC(C)O,Green,Floral,Leafy
470-67-7,"1,4-Cineole",CC(C)C12CCC(O1)(CC2)C,Citrus,Lime,Eucalyptus
99-85-4,"p-Mentha-1,4-diene",CC1=CCC(=CC1)C(C)C,Herbal,Citrus,Spicy
939-48-0,Isopropyl benzoate,CC(C)OC(=O)C1=CC=CC=C1,Fruity,Sweet,Floral
135-02-4,o-Methoxybenzaldehyde,COC1=CC=CC=C1C=O,Fruity,Sweet,Almond
121-32-4,Ethyl vanillin,CCOC1=C(C=CC(=C1)C=O)O,Gourmand,Vanilla,Caramel
2153-26-6,Terpinyl formate,CC1=CCC(CC1)C(C)(C)OC=O,Floral,Lavender,Fruity
589-98-0,3-Octanol,CCCCCC(CC)O,Earthy,Mushroom,Woody
140-39-6,p-Tolyl acetate,CC1=CC=C(C=C1)OC(=O)C,Floral,Ylang,Phenolic
7756-96-9,Butyl anthranilate,CCCCOC(=O)C1=CC=CC=C1N,Floral,Neroli,Green
2344-70-9,4-Phenyl-2-butanol,CC(CCC1=CC=CC=C1)O,Floral,Peony,Mimosa
4221-98-1,(-)-(R)-.alpha.-Phellandrene,CC1=CC[C@@H](C=C1)C(C)C,Aromatic,Medicinal,Citrus
122-69-0,Cinnamyl cinnamate,C1=CC=C(C=C1)/C=C/COC(=O)/C=C/C2=CC=CC=C2,Spicy,Cinnamon,Fruity
1577-18-0,"3-Hexenoic acid, (3E)-",CC/C=C/CC(=O)O,Food Like,Cheesy,Fruity
513-85-9,"2,3-Butanediol",CC(C(C)O)O,Fruity,Creamy,Buttery
576-26-1,"2,6-Xylenol",CC1=C(C(=CC=C1)C)O,Smoky,Phenolic,Neutral
106-02-5,omega-Pentadecalactone,C1CCCCCCCOC(=O)CCCCCC1,Musk like,Powdery,Balsamic
6812-78-8,Rhodinol,C[C@@H](CCCC(=C)C)CCO,Floral,Rose,Geranium
579-07-7,"1-Phenyl-1,2-propanedione",CC(=O)C(=O)C1=CC=CC=C1,Aromatic,Phenolic,Dry
629-19-6,Dipropyl disulfide,CCCSSCCC,Sulfurous,Onion,Green
3724-65-0,2-Butenoic acid,CC=CC(=O)O,Acidic,cheesy,Green
501-92-8,4-Allylphenol,C=CCC1=CC=C(C=C1)O,Herbal,Thyme,Spicy
13380-94-4,"Tricyclo[5.2.1.02,6]decan-8-one",C1CC2C(C1)C3CC2CC3=O,Balsamic,Woody,Oily
5452-75-5,Ethyl cyclohexylacetate,CCOC(=O)CC1CCCCC1,Floral,Fruity,Pear
106-33-2,Ethyl laurate,CCCCCCCCCCCC(=O)OCC,Floral,Aldehydic,Sweet
95-65-8,"3,4-Xylenol",CC1=C(C=C(C=C1)O)C,Smoky,Roasted,Earthy
617-94-7,2-Phenyl-2-propanol,CC(C)(C1=CC=CC=C1)O,Balsamic,Green,Floral
96-48-0,4-Hydroxybutanoic acid lactone,C1CC(=O)OC1,Fruity,Chocolate,Peach
151-05-3,"1,1-Dimethyl-2-phenylethyl acetate",CC(=O)OC(C)(C)CC1=CC=CC=C1,Fruity,Plum,Jasmin
80-59-1,2-Methyl-trans-2-butenoic acid,C/C=C(\C)/C(=O)O,Spicy,Woody,Caramel
97-99-4,Tetrahydrofurfuryl alcohol,C1CC(OC1)CO,Gourmand,Nutty,Caramel
4437-51-8,"3,4-Hexanedione",CCC(=O)C(=O)CC,Gourmand,Buttery,Caramel
97-95-0,2-Ethyl-1-butanol,CCC(CC)CO,Fruity,Sweet,Berry
122-40-7,alpha-Amylcinnamaldehyde,CCCCCC(=CC1=CC=CC=C1)C=O,Floral,Jasmin,Balsamic
122-63-4,Benzyl propionate,CCC(=O)OCC1=CC=CC=C1,Fruity,Floral,Jasmin
107-75-5,Hydroxycitronellal,CC(CCCC(C)(C)O)CC=O,Floral,Muguet,Aldehydic
4442-79-9,2-Cyclohexylethyl alcohol,C1CCC(CC1)CCO,Floral,Green,Peony
5760-50-9,Methyl 9-undecenoate,C/C=C/CCCCCCCC(=O)OC,Balsamic,Earthy,Rubbery
2051-96-9,Benzyl 2-hydroxypropionate,CC(C(=O)OCC1=CC=CC=C1)O,Floral,Buttery,Fatty
825-51-4,Decahydro-beta-naphthol,C1CCC2CC(CCC2C1)O,Floral,Muguet,Clean
89-79-2,Isopulegol,C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C,Minty,Herbal,Sweet
57371-42-3,4-Allyl-2-methoxyphenyl benzyl ether,COC1=C(C=CC(=C1)CC=C)OCC2=CC=CC=C2,Spicy,Clove,Floral
7779-77-3,Isobutyl anthranilate,CC(C)COC(=O)C1=CC=CC=C1N,Fruity,Grape,Floral
7779-50-2,omega-6-Hexadecenlactone,C1CCCC/C=C\CCCCC(=O)OCCCC1,Musk like,Powdery,Sweet
941-98-0,1-(1-Naphthyl)ethanone,CC(=O)C1=CC=CC2=CC=CC=C21,Floral,Neroli,Sweet
473-54-1,"2,6,6-Trimethylbicyclo[3.1.1]heptan-3-ol",CC1C2CC(C2(C)C)CC1O,Aromatic,Pine,Woody
2785-87-7,2-Methoxy-4-propylphenol,CCCC1=CC(=C(C=C1)O)OC,Spicy,Dry,Bayleaf
94-46-2,Isoamyl benzoate,CC(C)CCOC(=O)C1=CC=CC=C1,Fruity,Balsamic,Apple
527-60-6,"2,4,6-Trimethylphenol",CC1=CC(=C(C(=C1)C)O)C,Smoky,Phenolic,Coffee
544-35-4,Ethyl linoleate,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,Fruity,Oily,Waxy
473-55-2,Dihydropinene,CC1CCC2CC1C2(C)C,Herbal,Pine,Green
94-58-6,Dihydrosafrole,CCCC1=CC2=C(C=C1)OCO2,Spicy,Sweet,Floral
93-16-3,Isoeugenyl methyl ether,C/C=C\C1=CC(=C(C=C1)OC)OC,Spicy,Clove,Floral
98-02-2,Furfuryl mercaptan,C1=COC(=C1)CS,Food Like,Coffee,Roasted
80-71-7,Methylcyclopentenolone,CC1=C(C(=O)CC1)O,Gourmand,Sweet,Caramel
1438-94-4,N-Furfurylpyrrole,C1=CN(C=C1)CC2=CC=CO2,Green,Plastic,Waxy
4437-20-1,"2,2'-(Dithiodimethylene)-difuran",C1=COC(=C1)CSSCC2=CC=CO2,Sulfurous,Coffee,Onion
109-08-0,2-Methylpyrazine,CC1=NC=CN=C1,Food Like,Nutty,Earthy
123-32-0,"2,5-Dimethylpyrazine",CC1=CN=C(C=N1)C,Food Like,Nutty,Roasted
1192-62-7,2-Furyl methyl ketone,CC(=O)C1=CC=CO1,Gourmand,Sweet,Milky
687-47-8,Ethyl (L)-lactate,CCOC(=O)[C@H](C)O,Gourmand,Creamy,Ethereal
7785-53-7,d-.alpha.-Terpineol,CC1=CC[C@@H](CC1)C(C)(C)O,Herbal,Floral,Pine
10482-56-1,p-Menth-1-en-8-ol (S),CC1=CC[C@H](CC1)C(C)(C)O,Herbal,Floral,Pine
505-57-7,2-Hexenal,CCC/C=C/C=O,Green,Aldehydic,Floral
6728-26-3,Hexen-2-al,CCC=CC(=O)C,Green,Aldehydic,Floral
623-36-9,2-Methyl-2-pentenal,CCC=C(C)C=O,Herbal,Fresh,Floral
39255-32-8,Ethyl 2-methylpentanoate,CCCC(C)C(=O)OCC,Fruity,Sweet,Apple
21129-27-1,1-Methyl-4-(isopropyl)cyclohexan-1-ol,CC(C)C1CCC(CC1)(C)O,Floral,Citrus,Pine
4621-04-9,4-Isopropylcyclohexanol,CC(C)C1CCC(CC1)O,Animal like,Floral,Rose
78-70-6,Linalool,CC(=CCCC(C)(C=C)O)C,Floral,Fresh,Lavender
99-83-2,alpha-Phellandrene,CC1=CCC(C=C1)C(C)C,Citrus,Lime,Herbal
94108-09-5,"Ethyl  2-[[[4-(1,1-dimethylethyl)phenyl]methylene]amino]benzoate",CCOC(=O)C1=CC=CC=C1N=CC2=CC=C(C=C2)C(C)(C)C,Aldehydic,Floral,Herbal
138-22-7,Butyl lactate,CCCCOC(=O)C(C)O,Gourmand,Milky,Fatty
123-07-9,p-Ethylphenol,CCC1=CC=C(C=C1)O,Smoky,Leathery,Warm
590-01-2,Butyl propionate,CCCCOC(=O)CC,Fruity,Sweet,Banana
538-65-8,Butyl cinnamate,CCCCOC(=O)/C=C/C1=CC=CC=C1,Balsamic,Spicy,Fruity
498-81-7,Dihydro-alpha-terpineol,CC1CCC(CC1)C(C)(C)O,Floral,Citrus,Pine
58985-02-7,"Terpineol, dihydro-",CC1CCC(CC1)C(C)(C)O,Herbal,Pine,Citrus
112-06-1,Heptyl acetate,CCCCCCCOC(=O)C,Fruity,Green,Citrus
6378-65-0,Hexyl hexanoate,CCCCCCOC(=O)CCCCC,Fruity,Floral,Pear
140-67-0,Estragole,COC1=CC=C(C=C1)CC=C,Herbal,Anisic,Tarragon
111-82-0,Methyl laurate,CCCCCCCCCCCC(=O)OC,Aldehydic,Waxy,Coconut
6032-29-7,2-Pentanol,CCCC(C)O,Gourmand,Fermented,Fruity
95-87-4,"2,5-Xylenol",CC1=CC(=C(C=C1)C)O,Smoky,Roasted,sweet
89-81-6,Piperitone,CC1=CC(=O)C(CC1)C(C)C,Herbal,Minty,Camphoraceous
2550-52-9,Cyclohexadecanone,C1CCCCCCCC(=O)CCCCCCC1,Musk like,Animal Like,Powdery
502-72-7,Cyclopentadecanone,C1CCCCCCCC(=O)CCCCCC1,Musk like,Powdery,Animal Like
541-91-3,3-Methyl-1-cyclopentadecanone,CC1CCCCCCCCCCCCC(=O)C1,Musk like,Powdery,Animal Like
2345-28-0,2-Pentadecanone,CCCCCCCCCCCCCC(=O)C,Floral,Oily,Fresh
2021-28-5,Ethyl 3-phenylpropionate,CCOC(=O)CCC1=CC=CC=C1,Floral,Hyacinth,Rose
106-36-5,Propyl propionate,CCCOC(=O)CC,Fruity,Sweet,Pineapple
102-13-6,Isobutyl phenylacetate,CC(C)COC(=O)CC1=CC=CC=C1,Floral,Rose,Honey
4573-50-6,l-Piperitone,CC1=CC(=O)[C@H](CC1)C(C)C,Herbal,Minty,Green
103-26-4,Methyl cinnamate,COC(=O)/C=C/C1=CC=CC=C1,Spicy,Balsamic,Cinnamon
5292-21-7,Cyclohexaneacetic acid,C1CCC(CC1)CC(=O)O,Acidic,Cheesy,Food like
543-49-7,2-Heptanol,CCCCCC(C)O,Herbal,Fresh,Lemongrass
95-16-9,Benzothiazole,C1=CC=C2C(=C1)N=CS2,Sulfurous,Coffee,Nutty
90-17-5,Trichloromethyl phenyl carbinyl acetate,CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,Floral,Balsamic,Powdery
109-21-7,Butyl butyrate,CCCCOC(=O)CCC,Fruity,Raspberry,Blueberry
88-69-7,2-Isopropylphenol,CC(C)C1=CC=CC=C1O,Animal like,Phenolic,Woody
1335-10-0,Phenylpropionaldehyde,C1=CC=C(C=C1)CCC=O,Green,Aldehydic,Floral
109-49-9,5-Hexen-2-one,CC(=O)CCC=C,Floral,Green,Fresh
19317-11-4,Farnesal,CC(=CCCC(=CCCC(=CC=O)C)C)C,Minty,Floral,Aldehydic
4602-84-0,Farnesol,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,Floral,Warm,Powdery
142-50-7,Nerolidol (cis),CC(=CCC/C(=C\CC[C@@](C)(C=C)O)/C)C,Floral,Rose,Woody
40716-66-3,trans-Nerolidol,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,Floral,Rose,Woody
123-35-3,Myrcene,CC(=CCCC(=C)C=C)C,Citrus,Herbal,Dry
543-39-5,Myrcenol,CC(C)(CCCC(=C)C=C)O,Citrus,Fresh,Floral
106-27-4,Isoamyl butyrate,CCCC(=O)OCCC(C)C,Fruity,Sweet,Banana
105-66-8,Propyl butyrate,CCCC(=O)OCCC,Fruity,Sweet,Tropical-Fruit
101-48-4,Phenylacetaldehyde dimethyl acetal,COC(CC1=CC=CC=C1)OC,Floral,Green,Hyacinth
617-35-6,Ethyl pyruvate,CCOC(=O)C(=O)C,Fruity,Oily,Sweet
623-17-6,Furfuryl acetate,CC(=O)OCC1=CC=CO1,Fruity,Banana,Sweet
103-41-3,Benzyl cinnamate,C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2,Spicy,Balsamic,Cinnamon
118-58-1,Benzyl salicylate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,Floral,Balsamic,Dry
89-43-0,Hydroxycitronellal-methyl anthranilate (Schiff base),CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC,Floral,Neroli,Warm
624-54-4,Pentyl propionate,CCCCCOC(=O)CC,Fruity,Sweet,Pineapple
624-92-0,Dimethyl disulfide,CSSC,Sulfurous,Onion,Cabbage
100-47-0,Benzonitrile,C1=CC=C(C=C1)C#N,Gourmand,Almond,Nutty
623-70-1,Ethyl trans-2-butenoate,CCOC(=O)/C=C/C,Fruity,Tropical-Fruit,Caramel
10544-63-5,Ethyl trans-2-butenoate,CCOC(=O)/C=C/C,Fruity,Tropical-Fruit,Caramel
120-50-3,Isobutyl benzoate,CC(C)COC(=O)C1=CC=CC=C1,Floral,Powdery,Gourmand
93-53-8,2-Phenylpropionaldehyde,CC(C=O)C1=CC=CC=C1,Green,Floral,Rose
90-42-6,2-Cyclohexylcyclohexanone,C1CCC(CC1)C2CCCCC2=O,Floral,Cyclamen,Cumin
2052-14-4,Butyl salicylate,CCCCOC(=O)C1=CC=CC=C1O,Floral,Neroli,Fruity
87-19-4,Isobutyl salicylate,CC(C)COC(=O)C1=CC=CC=C1O,Floral,Herbal,Spicy
115-18-4,2-Methyl-3-buten-2-ol,CC(C)(C=C)O,Herbal,Earthy,Oily
87-41-2,2-Hydroxymethylbenzoic acid gamma lactone,C1C2=CC=CC=C2C(=O)O1,Tobacco like,Hay,Coconut
105-67-9,"2,4-Xylenol",CC1=CC(=C(C=C1)O)C,Smoky,Roasted,Balsamic
15149-10-7,2-(4-Methylphenoxy)ethanol,CC1=CC=C(C=C1)OCCO,Floral,Anisic,Honey
2179-57-9,Allyl disulfide,C=CCSSCC=C,Sulfurous,Onion,Garlic
18172-67-3,l-.beta.-Pinene,CC1(C2CCC(=C)C1C2)C,Herbal,Pine,Woody
8025-95-4,Parsley oleoresin,COC1=C(C2=C(C=C1CC=C)OCO2)OC,Spicy,Green,Peppery
551-93-9,2-Aminoacetophenone,CC(=O)C1=CC=CC=C1N,Floral,Neroli,Grape
7452-79-1,Ethyl 2-methylbutyrate,CCC(C)C(=O)OCC,Fruity,Strawberry,Peach
540-42-1,Isobutyl propionate,CCC(=O)OCC(C)C,Fruity,Sweet,Fermented
868-57-5,Methyl 2-methylbutyrate,CCC(C)C(=O)OC,Fruity,Green,Apple
112-30-1,1-Decanol,CCCCCCCCCCO,Citrus,Fruity,Orange
4747-07-3,1-Methoxyhexane,CCCCCCOC,Floral,Sweet,Lavender
112-70-9,1-Tridecanol,CCCCCCCCCCCCCO,Floral,Woody,Green
104-76-7,2-Ethyl-1-hexanol,CCCCC(CC)CO,Camphoraceous,Aldehydic,Sweet
123-05-7,2-Ethylhexanal,CCCCC(CC)C=O,Fruity,Green,Oily
2436-90-0,Dihydromyrcene,CC(CCC=C(C)C)C=C,Herbal,Citrus,Lime
106-30-9,Ethyl heptanoate,CCCCCCC(=O)OCC,Fruity,Sweet,Plum
123-66-0,Ethyl hexanoate,CCCCCC(=O)OCC,Fruity,Pineapple,Banana
105-37-3,Ethyl propionate,CCC(=O)OCC,Fruity,Apple,Pear
539-82-2,Ethyl valerate,CCCCC(=O)OCC,Fruity,Pineapple,Tropical-Fruit
629-33-4,Hexyl formate,CCCCCCOC=O,Fruity,Apple,Plum
27458-94-2,Isononyl alcohol (isomer unspecified),CC(C)CCCCCCO,Green,Geranium,Camphoraceous
27458-92-0,Isotridecan-1-ol,CC(C)CCCCCCCCCCO,Floral,Rose,Soft
106-73-0,Methyl heptanoate,CCCCCCC(=O)OC,Fruity,Sweet,Berry
106-70-7,Methyl hexanoate,CCCCCC(=O)OC,Fruity,Pineapple,Apricot
554-12-1,Methyl propionate,CCC(=O)OC,Fruity,Fermented,Fresh
624-24-8,Methyl valerate,CCCCC(=O)OC,Fruity,Green,Apple
112-32-3,Octyl formate,CCCCCCCCOC=O,Fruity,Rose,Orange
109-60-4,Propyl acetate,CCCOC(=O)C,Fruity,Raspberry,Pear
30207-98-8,Undecanol,CCCCCCCCCCCO,Green,Floral,Rose
112-43-6,Undecen-1-ol,C=CCCCCCCCCCO,Floral,Fresh,Ozonic
112-42-5,Undecyl alcohol,CCCCCCCCCCCO,Floral,Citrus,Oily
1639-09-4,1-Heptanethiol,CCCCCCCS,Sulfurous,Onion,Garlic
544-12-7,3-Hexen-1-ol (isomer unspecified),CCC=CCCO,Green,Fresh,Floral
100-53-8,Benzyl mercaptan,C1=CC=C(C=C1)CS,Sulfurous,Garlic,Vegetable
592-84-7,Butyl formate,CCCCOC=O,Fruity,Plum,Fermented
111-27-3,Hexyl alcohol,CCCCCCO,Fruity,Green,Apple
143-08-8,Nonyl alcohol,CCCCCCCCCO,Floral,Fresh,Rose
124-13-0,Octanal,CCCCCCCC=O,Aldehydic,Orange,Green
122-78-1,Phenylacetaldehyde,C1=CC=C(C=C1)CC=O,Floral,Hyacinth,Green
928-97-2,trans-Hex-3-en-1-ol,CC/C=C/CCO,Green,Leafy,Floral
495-76-1,"1,3-Benzodioxole-5-methanol",C1OC2=C(O1)C=C(C=C2)CO,Balsamic,Powdery,Vanilla
622-45-7,Cyclohexyl acetate,CC(=O)OC1CCCCC1,Fruity,Floral,Green
111-70-6,Heptyl alcohol,CCCCCCCO,Aldehydic,Green,Fruity
107-93-7,"2-Butenoic acid, (2E)-",C/C=C/C(=O)O,Gourmand,Sweet,Milky
109-52-4,Valeric acid,CCCCC(=O)O,Acidic,Cheesy,Fruity
121-34-6,Vanillic acid,COC1=C(C=CC(=C1)C(=O)O)O,Gourmand,Creamy,Vanilla
97-85-8,Isobutyl isobutyrate,CC(C)COC(=O)C(C)C,Fruity,Pineapple,Peach
101-97-3,Ethyl phenylacetate,CCOC(=O)CC1=CC=CC=C1,Fruity,Berry,Honey
